Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
WhiteHills-Ascot,191.7,200.4,207.1,213.2,219.9,224.8,8412,8714,8913.0,9066.0,9309.0,1791.0,1487.0,643.0,662.0,694.0,778.0,771.0,4555.0,4716.0,4931.0,5133.0,5320.0,5496.0,217.0,226.0,231.0,235.0,235.0,238.0,5.0,5.0,5.0,5.0,5.0,5.0,4787.0,4957.0,5177.0,5383.0,5570.0,5749.0,46070.0,47060.0,49283.0,51368.0,53137.0,9093.0,9762,10058,10592,10701,37.9,43.0,48.0,4308.0,5641.0,6926.0,169.0,271.0,269.0,667.0,1000.0,1266.0,17.0,3.0,32.0
BendigoSurrounds-South,9.8,9.9,10.2,10.4,10.8,11.1,5031,5116,5220.0,5288.0,5398.0,779.0,660.0,609.0,627.0,666.0,722.0,721.0,2766.0,2830.0,2897.0,2984.0,3056.0,3127.0,1.0,4.0,5.0,5.0,5.0,5.0,,,,,,,2767.0,2834.0,2902.0,2989.0,3061.0,3132.0,45492.0,47941.0,49529.0,51446.0,52331.0,5362.0,5837,5917,6240,6441,41.9,45.6,51.6,3089.0,3518.0,4350.0,121.0,164.0,105.0,149.0,172.0,164.0,3.0,9.0,4.0
Castlemaine,131.2,132.8,134.4,134.5,135.2,137.0,6581,6550,6524.0,6433.0,6378.0,989.0,736.0,783.0,748.0,771.0,867.0,860.0,4791.0,4851.0,4942.0,5037.0,5113.0,5203.0,273.0,274.0,282.0,291.0,299.0,304.0,10.0,10.0,10.0,10.0,10.0,10.0,5094.0,5155.0,5254.0,5358.0,5442.0,5537.0,39196.0,38919.0,42109.0,42951.0,43908.0,7155.0,7394,7307,7521,7631,40.7,44.5,53.3,3894.0,4044.0,4557.0,209.0,230.0,185.0,840.0,883.0,947.0,16.0,45.0,31.0
CastlemaineSurrounds,5.8,5.8,5.9,6.0,6.1,6.2,5300,5303,5325.0,5408.0,5387.0,757.0,600.0,841.0,868.0,898.0,968.0,952.0,4524.0,4581.0,4648.0,4712.0,4774.0,4851.0,23.0,23.0,23.0,23.0,25.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,4567.0,4624.0,4691.0,4755.0,4819.0,4896.0,37184.0,39739.0,41255.0,41687.0,42113.0,6149.0,6384,6583,6916,6963,42.2,45.0,52.3,3679.0,3648.0,4162.0,187.0,206.0,151.0,380.0,345.0,319.0,28.0,20.0,12.0
Heathcote,6.2,6.3,6.5,6.6,6.8,7.0,2740,2787,2791.0,2813.0,2867.0,541.0,452.0,372.0,368.0,383.0,430.0,401.0,2555.0,2589.0,2625.0,2656.0,2691.0,2734.0,41.0,41.0,41.0,41.0,45.0,45.0,5.0,5.0,5.0,5.0,5.0,5.0,2606.0,2640.0,2676.0,2707.0,2746.0,2789.0,37721.0,38413.0,41695.0,43832.0,43831.0,2809.0,2983,3069,3124,3179,26.2,30.2,34.3,1486.0,1575.0,1948.0,96.0,121.0,102.0,215.0,234.0,250.0,16.0,6.0,
Kyneton,18.1,18.4,18.6,18.9,19.0,19.0,6078,6115,6169.0,6203.0,6175.0,982.0,652.0,1064.0,1079.0,1126.0,1248.0,1271.0,4070.0,4118.0,4169.0,4212.0,4252.0,4296.0,305.0,317.0,321.0,328.0,334.0,337.0,4.0,5.0,5.0,5.0,5.0,5.0,4430.0,4491.0,4546.0,4596.0,4642.0,4689.0,42747.0,44215.0,46315.0,47443.0,48746.0,7276.0,7677,7863,8248,8283,41.3,47.1,55.8,4070.0,4293.0,4980.0,178.0,189.0,170.0,642.0,633.0,688.0,43.0,31.0,50.0
Woodend,35.0,35.8,36.4,37.3,37.7,38.0,4498,4576,4579.0,4666.0,4613.0,793.0,536.0,700.0,723.0,739.0,767.0,758.0,2825.0,2887.0,2942.0,2986.0,3022.0,3048.0,65.0,66.0,72.0,79.0,271.0,278.0,8.0,10.0,10.0,10.0,10.0,10.0,2903.0,2968.0,3029.0,3080.0,3308.0,3341.0,50812.0,51719.0,53778.0,56116.0,55926.0,5383.0,5562,5733,6021,5935,53.9,58.4,64.8,3127.0,3165.0,3764.0,125.0,162.0,138.0,325.0,341.0,414.0,8.0,5.0,16.0
BendigoSurrounds-North,3.2,3.3,3.3,3.4,3.5,3.6,2889,2956,2988.0,3032.0,3121.0,433.0,400.0,502.0,496.0,508.0,528.0,529.0,1947.0,1967.0,1986.0,2012.0,2055.0,2104.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,1967.0,1987.0,2006.0,2032.0,2075.0,2124.0,41947.0,42583.0,45727.0,47033.0,48282.0,3184.0,3445,3474,3599,3596,31.2,33.6,36.6,1950.0,1976.0,2230.0,102.0,99.0,95.0,154.0,156.0,183.0,6.0,4.0,12.0
Loddon,1.2,1.2,1.2,1.2,1.2,1.2,4064,4084,4055.0,4054.0,4013.0,602.0,402.0,935.0,921.0,927.0,976.0,964.0,3739.0,3749.0,3770.0,3787.0,3804.0,3816.0,141.0,141.0,141.0,141.0,141.0,141.0,5.0,5.0,5.0,5.0,5.0,5.0,3910.0,3920.0,3941.0,3958.0,3975.0,3987.0,31137.0,36456.0,40616.0,41119.0,41140.0,4665.0,4978,4960,4965,5037,26.8,27.9,32.7,2730.0,2637.0,2879.0,171.0,144.0,146.0,364.0,366.0,346.0,25.0,42.0,22.0
Bannockburn,37.1,38.3,39.6,40.3,41.4,42.4,4368,4494,4635.0,4738.0,4907.0,810.0,633.0,522.0,538.0,570.0,619.0,652.0,2157.0,2253.0,2356.0,2443.0,2508.0,2580.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,2244.0,2340.0,2443.0,2530.0,2595.0,2667.0,48821.0,51339.0,52230.0,54881.0,57208.0,4965.0,5241,5482,5708,5742,41.9,47.7,50.0,2330.0,3034.0,3891.0,91.0,113.0,106.0,143.0,221.0,248.0,3.0,6.0,13.0
GoldenPlains-South,4.9,5.1,5.2,5.4,5.6,5.7,4699,4820,4964.0,5145.0,5208.0,702.0,631.0,736.0,754.0,798.0,842.0,858.0,2834.0,2887.0,2943.0,3020.0,3105.0,3178.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,2849.0,2902.0,2958.0,3035.0,3120.0,3193.0,44438.0,45813.0,47743.0,49785.0,50940.0,5470.0,5844,6005,6065,6393,37.8,41.6,48.4,3013.0,3292.0,4043.0,117.0,157.0,125.0,168.0,169.0,184.0,7.0,5.0,6.0
Winchelsea,6.6,6.8,7.0,7.3,7.4,7.5,3822,3935,4047.0,4136.0,4174.0,616.0,528.0,840.0,874.0,903.0,948.0,970.0,2409.0,2449.0,2513.0,2587.0,2642.0,2684.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,2470.0,2510.0,2574.0,2648.0,2703.0,2745.0,41689.0,41574.0,45264.0,49329.0,50686.0,4861.0,5168,5190,5377,5476,41.4,45.5,52.5,2747.0,2809.0,3371.0,108.0,95.0,68.0,270.0,270.0,309.0,3.0,5.0,11.0
Belmont,1575.0,1598.6,1611.5,1601.2,1595.8,1600.5,9470,9678,9774.0,9653.0,9602.0,1884.0,1389.0,957.0,988.0,1026.0,1106.0,1059.0,5197.0,5219.0,5251.0,5272.0,5279.0,5300.0,1231.0,1255.0,1288.0,1315.0,1340.0,1334.0,58.0,58.0,58.0,58.0,58.0,58.0,6491.0,6537.0,6602.0,6650.0,6682.0,6697.0,43738.0,43789.0,46078.0,47862.0,49738.0,10710.0,11404,11772,12030,12211,46.3,52.4,60.3,6311.0,6480.0,7480.0,382.0,420.0,363.0,1679.0,1850.0,2192.0,17.0,101.0,116.0
Geelong,1040.6,1048.5,1053.1,1052.3,1056.6,1064.9,9304,9352,9349.0,9273.0,9277.0,1880.0,1353.0,3120.0,3157.0,3259.0,3259.0,3279.0,4351.0,4376.0,4378.0,4382.0,4383.0,4399.0,1394.0,1405.0,1417.0,1424.0,1432.0,1439.0,665.0,672.0,672.0,893.0,1136.0,1136.0,6435.0,6478.0,6492.0,6724.0,6976.0,6999.0,47695.0,49194.0,50550.0,51932.0,53310.0,10960.0,11420,11545,12004,12087,50.5,53.9,61.5,6104.0,6307.0,7121.0,376.0,383.0,343.0,1854.0,1986.0,2340.0,62.0,85.0,76.0
GeelongWest-HamlynHeights,640.2,649.5,660.0,663.4,667.2,681.9,13858,14069,14315.0,14240.0,14159.0,2507.0,2001.0,1521.0,1538.0,1616.0,1723.0,1733.0,7174.0,7254.0,7341.0,7429.0,7519.0,7592.0,1030.0,1054.0,1078.0,1098.0,1156.0,1179.0,1095.0,1095.0,1096.0,1122.0,1183.0,1183.0,9314.0,9418.0,9530.0,9664.0,9873.0,9969.0,48563.0,50784.0,52867.0,55640.0,56471.0,15726.0,16570,17239,17596,17901,48.6,54.2,63.1,9321.0,9705.0,11470.0,529.0,589.0,455.0,2396.0,2680.0,3073.0,47.0,53.0,90.0
Highton,578.1,586.6,587.8,593.6,605.9,619.5,15274,15486,15462.0,15472.0,15817.0,2560.0,1881.0,1464.0,1535.0,1573.0,1737.0,1773.0,7512.0,7612.0,7690.0,7776.0,7911.0,8065.0,1010.0,1020.0,1035.0,1057.0,1072.0,1087.0,,,,20.0,20.0,20.0,8522.0,8632.0,8725.0,8853.0,9003.0,9172.0,47601.0,48960.0,49958.0,52791.0,53558.0,16970.0,17865,18594,18948,19239,57.8,63.6,68.9,9592.0,10613.0,12375.0,458.0,654.0,492.0,1278.0,1523.0,1665.0,37.0,48.0,359.0
Lara,33.6,34.5,35.0,35.4,36.3,37.5,13311,13584,13698.0,13776.0,14042.0,2002.0,1649.0,1089.0,1127.0,1164.0,1323.0,1385.0,5996.0,6212.0,6405.0,6514.0,6723.0,7048.0,651.0,655.0,660.0,664.0,674.0,678.0,71.0,71.0,72.0,72.0,72.0,87.0,6718.0,6938.0,7137.0,7250.0,7469.0,7813.0,49719.0,51633.0,53119.0,55149.0,56249.0,13355.0,14043,14697,14927,15061,39.2,43.3,48.9,7393.0,8335.0,9936.0,327.0,421.0,418.0,984.0,1194.0,1428.0,17.0,33.0,17.0
