region,year,median_predicted
Newcomb-Moolap,2024,433.20428018579787
Newcomb-Moolap,2025,444.9738773977318
Newcomb-Moolap,2026,456.7434746096674
Newtown(Vic.),2024,447.6389740251475
Newtown(Vic.),2025,460.518698234819
Newtown(Vic.),2026,473.39842244449176
NorthGeelong-BellPark,2024,469.2063691184406
NorthGeelong-BellPark,2025,483.8110936793632
NorthGeelong-BellPark,2026,496.00388087475784
Charlemont,2024,436.9590918932281
Charlemont,2025,448.9990619170619
Charlemont,2026,461.0390319408976
Corio-LovelyBanks,2024,401.387588080325
Corio-LovelyBanks,2025,410.6872970859907
Corio-LovelyBanks,2026,419.9870060916561
Grovedale-MountDuneed,2024,439.2727036854534
Grovedale-MountDuneed,2025,452.25206992545895
Grovedale-MountDuneed,2026,465.2314361654604
Norlane,2024,357.901162545813
Norlane,2025,363.8876107552553
Norlane,2026,369.8740589646984
CliftonSprings,2024,497.7073799446083
CliftonSprings,2025,514.5640724316976
CliftonSprings,2026,528.7156333322184
Lorne-Anglesea,2024,494.20873055734114
Lorne-Anglesea,2025,502.96301258575727
Lorne-Anglesea,2026,511.71729461417067
Portarlington,2024,452.10007048171883
Portarlington,2025,465.32140903929474
Portarlington,2026,476.446132318118
PointLonsdale-Queenscliff,2024,409.93862268393667
PointLonsdale-Queenscliff,2025,419.9588317489864
PointLonsdale-Queenscliff,2026,428.9500950571843
Torquay,2024,581.2768067403754
Torquay,2025,599.7661076509048
Torquay,2026,613.9681345745443
BarwonHeads-ArmstrongCreek,2024,370.57157023745646
BarwonHeads-ArmstrongCreek,2025,378.3249918476468
BarwonHeads-ArmstrongCreek,2026,386.07841345783305
OceanGrove,2024,427.69369983270866
OceanGrove,2025,438.92945851724846
OceanGrove,2026,447.2332749913978
Alexandra,2024,341.7423827886022
Alexandra,2025,349.5788619409989
Alexandra,2026,357.4153410933954
Euroa,2024,343.7413908862486
Euroa,2025,352.054865442965
Euroa,2026,359.46662947082575
Kilmore-Broadford,2024,440.84250872521926
Kilmore-Broadford,2025,454.6695800352556
Kilmore-Broadford,2026,466.11790577836945
Mansfield(Vic.),2024,354.7204917433237
Mansfield(Vic.),2025,364.1099196407367
Mansfield(Vic.),2026,371.97805676860975
Nagambie,2024,394.9217103697217
Nagambie,2025,404.86852748557624
Nagambie,2026,414.81534460143087
Seymour,2024,380.5208565256146
Seymour,2025,389.4469638640698
Seymour,2026,398.3730712025264
SeymourSurrounds,2024,404.4086365176084
SeymourSurrounds,2025,415.2313679732088
SeymourSurrounds,2026,426.05409942880925
UpperYarraValley,2024,341.7751657210863
UpperYarraValley,2025,343.451177246466
UpperYarraValley,2026,345.1271887718451
Yea,2024,347.3921613746127
Yea,2025,353.0777878328736
Yea,2026,358.04979062105775
BenallaSurrounds,2024,326.4292127963665
BenallaSurrounds,2025,333.1775364089724
BenallaSurrounds,2026,339.20670438506636
Rutherglen,2024,344.1938264868984
Rutherglen,2025,351.68294071817724
Rutherglen,2026,359.17205494945546
Wangaratta,2024,390.79184944737585
Wangaratta,2025,403.5522813457708
Wangaratta,2026,413.81226441568253
WangarattaSurrounds,2024,367.1739270521316
WangarattaSurrounds,2025,377.74882795754536
WangarattaSurrounds,2026,386.9905249521942
Beechworth,2024,379.08886434451796
Beechworth,2025,389.24977847848993
Beechworth,2026,398.59196158012713
Bright-MountBeauty,2024,365.32948702898784
Bright-MountBeauty,2025,374.40569266374143
Bright-MountBeauty,2026,383.48189829849264
Chiltern-IndigoValley,2024,341.4409715388668
Chiltern-IndigoValley,2025,348.22810916059115
Chiltern-IndigoValley,2026,355.0152467823161
Myrtleford,2024,362.9775628704525
Myrtleford,2025,372.40213579307107
Myrtleford,2026,381.8267087156924
Towong,2024,271.56299226497583
Towong,2025,277.6794360546199
Towong,2026,282.9992766776686
WestWodonga,2024,398.1625824581676
WestWodonga,2025,408.4712935883829
WestWodonga,2026,418.78000471859673
Yackandandah,2024,355.20533012963756
Yackandandah,2025,364.0933586813903
Yackandandah,2026,372.2401037308913
Baranduda-Leneva,2024,345.179526824233
Baranduda-Leneva,2025,350.95373368175376
Baranduda-Leneva,2026,356.7279405392735
Wodonga,2024,406.2249909940768
Wodonga,2025,416.82441943648524
Wodonga,2026,424.72978022519607
Drouin,2024,438.7158635471364
Drouin,2025,452.5790920655524
Drouin,2026,466.44232058396534
MountBawBawRegion,2024,363.07570294925426
MountBawBawRegion,2025,371.026806533652
MountBawBawRegion,2026,378.1868389178878
Trafalgar(Vic.),2024,379.60112308354616
Trafalgar(Vic.),2025,388.97928641067443
Trafalgar(Vic.),2026,397.11275728999374
Warragul,2024,449.94834740139345
Warragul,2025,465.1743486999848
Warragul,2026,480.4003499985744
Bairnsdale,2024,374.37480915280656
Bairnsdale,2025,385.07003647096144
Bairnsdale,2026,395.7652637891152
Bruthen-Omeo,2024,341.8840297170941
Bruthen-Omeo,2025,350.33529127631914
Bruthen-Omeo,2026,357.591648085648
LakesEntrance,2024,347.5832734027678
LakesEntrance,2025,356.23192676993904
LakesEntrance,2026,363.4588647633919
Orbost,2024,314.59284768554335
Orbost,2025,319.1622407733054
Orbost,2026,323.7316338610673
Paynesville,2024,347.330309526312
Paynesville,2025,355.84469931880807
Paynesville,2026,364.35908911130423
Foster,2024,374.0392630262934
Foster,2025,385.9024271554132
Foster,2026,396.5540906353324
Korumburra,2024,402.31270116557886
Korumburra,2025,412.8715253362235
Korumburra,2026,423.43034950686774
Leongatha,2024,404.859524169819
Leongatha,2025,415.9490145281625
Leongatha,2026,425.5172141169626
PhillipIsland,2024,376.8733325536808
PhillipIsland,2025,386.3624574390809
PhillipIsland,2026,393.9319899716389
WilsonsPromontory,2024,192.39813202154602
WilsonsPromontory,2025,193.07755133684242
WilsonsPromontory,2026,193.75697065212802
Wonthaggi-Inverloch,2024,467.29778046204194
Wonthaggi-Inverloch,2025,484.4803545258528
Wonthaggi-Inverloch,2026,501.6629285896614
Churchill,2024,328.39818052386374
Churchill,2025,336.1135409138551
Churchill,2026,343.82890130384635
Moe-Newborough,2024,387.6016597952954
Moe-Newborough,2025,397.45211202055816
Moe-Newborough,2026,407.3025642458198
YallournNorth-Glengarry,2024,343.20209774398177
YallournNorth-Glengarry,2025,349.3940233311335
YallournNorth-Glengarry,2026,355.58594891828386
Alps-West,2024,320.5271414346669
Alps-West,2025,328.69040428477473
Alps-West,2026,336.8051213331928
Longford-LochSport,2024,334.4500309807971
Longford-LochSport,2025,342.380849263201
Longford-LochSport,2026,349.1776144264937
Maffra,2024,363.90531669154643
Maffra,2025,374.8420160906169
Maffra,2026,385.7787154896887
Rosedale,2024,319.1914901390836
Rosedale,2025,326.29509797727354
Rosedale,2026,333.3987058154647
Sale,2024,381.0734759248651
Sale,2025,390.1152992063427
Sale,2026,399.15712248781836
Yarram,2024,292.4038919288748
Yarram,2025,297.7946402897504
Yarram,2026,302.4385731819422
Alphington-Fairfield,2024,484.63028284454276
Alphington-Fairfield,2025,498.57922660348504
Alphington-Fairfield,2026,512.5281703624263
Thornbury,2024,520.1624780452942
Thornbury,2025,537.0097380682312
Thornbury,2026,550.0399412512227
Northcote-East,2024,438.57784141925055
Northcote-East,2025,448.53175944336954
Northcote-East,2026,455.7086303172701
Northcote-West,2024,410.5673960151118
Northcote-West,2025,418.041216952575
Northcote-West,2026,422.9482054643374
AscotVale,2024,508.57642806502514
AscotVale,2025,522.8110708835419
AscotVale,2026,537.0457137020558
Flemington,2024,504.90588572778813
Flemington,2025,518.9063721515718
Flemington,2026,532.9068585753535
MooneePonds,2024,454.06378566616775
MooneePonds,2025,460.43823824453204
MooneePonds,2026,466.81269082289646
Essendon(West)-Aberfeldie,2024,461.7110431410223
Essendon(West)-Aberfeldie,2025,472.2330297656688
Essendon(West)-Aberfeldie,2026,480.12733233383204
Essendon-East,2024,413.070893523674
Essendon-East,2025,419.9895309409889
Essendon-East,2026,424.5460186906852
Carlton,2024,615.273710614971
Carlton,2025,632.1104280144122
Carlton,2026,648.9471454138496
Docklands,2024,523.4964241595616
Docklands,2025,533.8681295203672
Docklands,2026,544.2398348811739
EastMelbourne,2024,534.0464842894074
EastMelbourne,2025,543.2982420944452
EastMelbourne,2026,552.5499998994854
FlemingtonRacecourse,2024,437.16279701915
FlemingtonRacecourse,2025,438.2496298457452
FlemingtonRacecourse,2026,439.33646267233894
Kensington(Vic.),2024,595.2319388468283
Kensington(Vic.),2025,609.3842111379194
Kensington(Vic.),2026,621.2019935935667
Parkville,2024,519.8996077589171
Parkville,2025,527.9786579572781
Parkville,2026,533.7564101188043
SouthYarra-West,2024,532.3782491877471
SouthYarra-West,2025,541.5982215716895
SouthYarra-West,2026,550.8181939556315
MelbourneCBD-East,2024,549.8077415843137
MelbourneCBD-East,2025,560.5084017194113
MelbourneCBD-East,2026,571.2090618545072
MelbourneCBD-North,2024,587.709770047444
MelbourneCBD-North,2025,600.621989040477
MelbourneCBD-North,2026,608.0907530617632
MelbourneCBD-West,2024,546.4408118056883
MelbourneCBD-West,2025,557.0555412048407
MelbourneCBD-West,2026,567.6702706039814
NorthMelbourne,2024,551.3408798812943
NorthMelbourne,2025,562.3353424546835
NorthMelbourne,2026,573.3298050280733
Southbank(West)-SouthWharf,2024,485.1754395993497
Southbank(West)-SouthWharf,2025,490.46174634604034
Southbank(West)-SouthWharf,2026,495.748053092731
Southbank-East,2024,467.76514151765394
Southbank-East,2025,469.81722976093334
Southbank-East,2026,471.86931800421576
WestMelbourne-Residential,2024,508.88692074368714
WestMelbourne-Residential,2025,514.060799262305
WestMelbourne-Residential,2026,519.2346777809195
Armadale,2024,540.662689734861
Armadale,2025,553.8172505215248
Armadale,2026,564.5875337748356
Prahran-Windsor,2024,640.5400173500707
Prahran-Windsor,2025,661.6084524994992
Prahran-Windsor,2026,682.6768876489319
Toorak,2024,516.5035615563279
Toorak,2025,528.1442103039633
Toorak,2026,536.9580242034679
SouthYarra-North,2024,469.3408310947983
SouthYarra-North,2025,476.3713925997238
SouthYarra-North,2026,483.40195410464423
SouthYarra-South,2024,483.9932723201771
SouthYarra-South,2025,492.3776803096731
SouthYarra-South,2026,500.76208829917147
Abbotsford,2024,599.0229567804859
Abbotsford,2025,614.8124388553948
Abbotsford,2026,627.9133852430446
CarltonNorth-PrincesHill,2024,549.7402771367832
CarltonNorth-PrincesHill,2025,560.7963972291942
CarltonNorth-PrincesHill,2026,571.8525173216051
Collingwood,2024,641.6698106170201
Collingwood,2025,660.5255612142226
Collingwood,2026,679.3813118114186
Fitzroy,2024,612.4736020093767
Fitzroy,2025,629.3923160987554
Fitzroy,2026,643.3348322462632
FitzroyNorth,2024,601.6565127235032
FitzroyNorth,2025,616.6217293590054
FitzroyNorth,2026,628.7656431128137
CliftonHill-Alphington,2024,571.4836984774511
CliftonHill-Alphington,2025,582.9957840493882
CliftonHill-Alphington,2026,592.2010396180588
Richmond(South)-Cremorne,2024,533.672218212877
Richmond(South)-Cremorne,2025,543.459934250096
Richmond(South)-Cremorne,2026,553.247650287314
Richmond-North,2024,518.9933220698877
Richmond-North,2025,527.2450027875831
Richmond-North,2026,535.496683505277
Ashburton(Vic.),2024,485.26490099587465
Ashburton(Vic.),2025,493.6377308063528
Ashburton(Vic.),2026,502.01056061683244
Balwyn,2024,522.9079336303179
Balwyn,2025,533.5505377153468
Balwyn,2026,541.2169438585094
BalwynNorth,2024,521.5147632383296
BalwynNorth,2025,532.1884888765624
BalwynNorth,2026,540.2511263576166
Camberwell,2024,553.8566363737523
Camberwell,2025,567.7103492743412
Camberwell,2026,581.5640621749249
GlenIris-East,2024,520.6087234900992
GlenIris-East,2025,531.5943531624955
GlenIris-East,2026,542.5799828348902
HawthornEast,2024,483.38562072670777
HawthornEast,2025,491.3029394807452
HawthornEast,2026,499.22025823478543
KewEast,2024,495.0158476873597
KewEast,2025,502.46842337677276
KewEast,2026,509.9209990661867
SurreyHills(West)-Canterbury,2024,515.075534197246
SurreyHills(West)-Canterbury,2025,526.355785443493
SurreyHills(West)-Canterbury,2026,537.6360366897429
Hawthorn-North,2024,469.70336386965954
Hawthorn-North,2025,476.92454818626493
Hawthorn-North,2026,484.1457325028713
Hawthorn-South,2024,509.81112072113524
Hawthorn-South,2025,519.3450354179627
Hawthorn-South,2026,528.8789501147904
Kew-South,2024,484.6728604447326
Kew-South,2025,492.733272689452
Kew-South,2026,500.79368493416985
Kew-West,2024,489.8093209285407
Kew-West,2025,495.26877705514977
Kew-West,2026,500.7282331817571
Bulleen,2024,507.83638416925106
Bulleen,2025,517.749517893705
Bulleen,2026,525.9256141576636
Doncaster,2024,482.7097791866433
Doncaster,2025,489.6941829157961
Doncaster,2026,492.612591315449
Templestowe,2024,522.4947866932172
Templestowe,2025,533.1137943651814
Templestowe,2026,541.4204400674407
TemplestoweLower,2024,502.84146891328635
TemplestoweLower,2025,511.9076573431622
TemplestoweLower,2026,518.9380821250679
DoncasterEast-North,2024,528.1255401253964
DoncasterEast-North,2025,537.4584426103486
DoncasterEast-North,2026,546.791345095299
DoncasterEast-South,2024,509.52515744296056
DoncasterEast-South,2025,518.7710400967835
DoncasterEast-South,2026,527.8964089053352
Blackburn,2024,503.0447020303738
Blackburn,2025,515.4507424676922
Blackburn,2026,527.8567829050085
BlackburnSouth,2024,475.06973277566146
BlackburnSouth,2025,484.65101248858196
BlackburnSouth,2026,492.7331292976984
BoxHill,2024,434.2993897633819
BoxHill,2025,435.76994990738683
BoxHill,2026,432.8204688700661
BoxHillNorth,2024,502.0247741085926
BoxHillNorth,2025,513.8943642347531
BoxHillNorth,2026,523.1418022708652
Burwood(Vic.),2024,467.064467635884
Burwood(Vic.),2025,475.85082172841203
Burwood(Vic.),2026,482.5626884079281
BurwoodEast,2024,443.66739255851064
BurwoodEast,2025,449.87030970094213
BurwoodEast,2026,456.07322684337544
SurreyHills(East)-MontAlbert,2024,482.78950688249796
SurreyHills(East)-MontAlbert,2025,492.62103491277156
SurreyHills(East)-MontAlbert,2026,502.4525629430462
Bentleigh-McKinnon,2024,502.6004132079291
Bentleigh-McKinnon,2025,514.5652950594936
Bentleigh-McKinnon,2026,522.3977979843384
Carnegie,2024,502.4130432159407
Carnegie,2025,513.9422515168379
Carnegie,2026,525.4714598177384
Caulfield-North,2024,493.5475151072805
Caulfield-North,2025,504.5815206134726
Caulfield-North,2026,511.6546381524202
Caulfield-South,2024,498.9212363797132
Caulfield-South,2025,510.5042154400695
Caulfield-South,2026,522.0871945004279
Elsternwick,2024,515.87458319268
Elsternwick,2025,526.7544581916026
Elsternwick,2026,537.6343331905256
Hughesdale,2024,481.19310138079044
Hughesdale,2025,489.9997818136334
Hughesdale,2026,497.3017673762366
Murrumbeena,2024,490.09911427542124
Murrumbeena,2025,498.9183631380695
Murrumbeena,2026,507.73761200071647
Ormond-GlenHuntly,2024,513.1234917136671
Ormond-GlenHuntly,2025,525.7445354006904
Ormond-GlenHuntly,2026,535.3395934479357
BentleighEast-North,2024,497.67744398288005
BentleighEast-North,2025,508.8989928643838
BentleighEast-North,2026,517.260515099149
BentleighEast-South,2024,514.4384609571598
BentleighEast-South,2025,527.195429720924
BentleighEast-South,2026,539.9523984846886
Malvern-GlenIris,2024,531.9786663592984
Malvern-GlenIris,2025,544.3655080806435
Malvern-GlenIris,2026,556.7523498019898
MalvernEast,2024,517.9381942752491
MalvernEast,2025,529.0696226948933
MalvernEast,2026,540.2010511145378
Bundoora-East,2024,459.3880578458462
Bundoora-East,2025,469.3203062762118
Bundoora-East,2026,479.2525547065767
Greensborough,2024,525.8593374690533
Greensborough,2025,541.0738025506854
Greensborough,2026,556.2882676323197
Heidelberg-Rosanna,2024,508.20915484466536
Heidelberg-Rosanna,2025,522.1328889602773
Heidelberg-Rosanna,2026,533.2463841270637
HeidelbergWest,2024,501.61998408175964
HeidelbergWest,2025,514.597157198271
HeidelbergWest,2026,527.5743303147824
Ivanhoe,2024,479.0876519644779
Ivanhoe,2025,490.9055123557082
Ivanhoe,2026,502.72337274693905
IvanhoeEast-Eaglemont,2024,470.7284732705034
IvanhoeEast-Eaglemont,2025,481.36342394443614
IvanhoeEast-Eaglemont,2026,491.9983746183731
Montmorency-BriarHill,2024,500.39960714163396
Montmorency-BriarHill,2025,514.0438896090527
Montmorency-BriarHill,2026,527.6881720764717
Viewbank-Yallambie,2024,509.51011915331395
Viewbank-Yallambie,2025,523.183530067311
Viewbank-Yallambie,2026,536.8569409813065
Watsonia,2024,481.4659726828488
Watsonia,2025,493.73732615972904
Watsonia,2026,504.50951673280224
Kingsbury,2024,447.7787746264556
Kingsbury,2025,458.66239169700435
Kingsbury,2026,469.54600876755586
Preston-East,2024,532.2427750936441
Preston-East,2025,549.7320979490778
Preston-East,2026,567.2214208045154
Preston-West,2024,471.85818554188654
Preston-West,2025,484.66585876779266
Preston-West,2026,497.47353199369945
Reservoir-NorthEast,2024,434.11301579710835
Reservoir-NorthEast,2025,443.9108690192621
Reservoir-NorthEast,2026,450.8431636282427
Reservoir-NorthWest,2024,408.628607898178
Reservoir-NorthWest,2025,416.5787878571285
Reservoir-NorthWest,2026,424.52896781608
Reservoir-SouthEast,2024,436.75494618903554
Reservoir-SouthEast,2025,446.4631585174916
Reservoir-SouthEast,2026,453.83688101050114
Reservoir-SouthWest,2024,446.38303983678406
Reservoir-SouthWest,2025,456.8705524831099
Reservoir-SouthWest,2026,467.358065129438
Kinglake,2024,330.59519195713415
Kinglake,2025,337.89428756470113
Kinglake,2026,344.4797595021905
Bundoora-North,2024,426.07354326260304
Bundoora-North,2025,435.50869455185375
Bundoora-North,2026,443.8429845205975
Bundoora-West,2024,427.5696580919299
Bundoora-West,2025,436.56510973016907
Bundoora-West,2026,445.5605613684067
MillPark-North,2024,491.66972507147426
MillPark-North,2025,506.85068197034303
MillPark-North,2026,522.0316388692104
MillPark-South,2024,438.9953043653951
MillPark-South,2025,449.71340944274493
MillPark-South,2026,460.431514520095
Thomastown,2024,522.8386405785659
Thomastown,2025,540.2972570685167
Thomastown,2026,554.8239313480749
Wallan,2024,425.74452439191714
Wallan,2025,439.6185272140683
Wallan,2026,453.4925300362221
Whittlesea,2024,415.314458616859
Whittlesea,2025,424.0247195585085
Whittlesea,2026,432.7349805001542
Epping-East,2024,483.94599816149633
Epping-East,2025,497.9284172229286
Epping-East,2026,511.9108362843629
Epping-South,2024,421.05675224100975
Epping-South,2025,429.85192525612507
Epping-South,2026,438.64709827124034
Epping(Vic.)-West,2024,446.9832236944401
Epping(Vic.)-West,2025,458.3027982043182
Epping(Vic.)-West,2026,467.5146935025761
SouthMorang-North,2024,441.66918534901936
SouthMorang-North,2025,452.5384785755392
SouthMorang-North,2026,463.40777180205885
SouthMorang-South,2024,446.15428208461896
SouthMorang-South,2025,457.5463263631598
SouthMorang-South,2026,468.9383706417026
Wollert,2024,501.89214128156334
Wollert,2025,519.6211087672358
Wollert,2026,530.2857551158122
Doreen-North,2024,394.9357187359948
Doreen-North,2025,401.95534127601417
Doreen-North,2026,408.9749638160304
Doreen-South,2024,398.779891441714
Doreen-South,2025,406.1468820276125
Doreen-South,2026,411.505768797714
Lalor-East,2024,416.43078308180213
Lalor-East,2025,424.6952950667695
Lalor-East,2026,431.6763908388875
Lalor-West,2024,441.85754509052344
Lalor-West,2025,452.0447116822882
Lalor-West,2026,460.38420148486495
Mernda-North,2024,414.783643291035
Mernda-North,2025,423.6150412681071
Mernda-North,2026,430.5489747580781
Mernda-South,2024,387.2954377926189
Mernda-South,2025,394.41202046027735
Mernda-South,2026,401.5286031279379
AirportWest,2024,490.4206796671736
AirportWest,2025,503.3133201879562
AirportWest,2026,516.2059607087378
EssendonAirport,2024,436.11385182724115
EssendonAirport,2025,447.25111692630185
EssendonAirport,2026,458.3883820253653
Keilor,2024,433.7190448612209
Keilor,2025,445.59163092829726
Keilor,2026,456.3412278091272
Niddrie-EssendonWest,2024,454.983931072014
Niddrie-EssendonWest,2025,465.6083052254204
Niddrie-EssendonWest,2026,476.23267937882514
Strathmore,2024,471.6373826398511
Strathmore,2025,483.08263046922434
Strathmore,2026,493.1338227570566
AvondaleHeights,2024,412.9761253056556
AvondaleHeights,2025,418.8892183248689
AvondaleHeights,2026,424.80231134408183
KeilorEast,2024,429.71267420102527
KeilorEast,2025,437.00477768745924
KeilorEast,2026,442.58197157913514
Gisborne,2024,476.70781638098094
Gisborne,2025,489.32280990810546
Gisborne,2026,501.93780343522855
Macedon,2024,446.9291683795304
Macedon,2025,456.8992497057759
Macedon,2026,466.8693310320232
RiddellsCreek,2024,413.4051153246668
RiddellsCreek,2025,420.59044957153077
RiddellsCreek,2026,427.1838634098847
Romsey,2024,477.13396823259467
Romsey,2025,489.43948068866985
Romsey,2026,500.0632753485997
Sunbury,2024,440.90812053422803
Sunbury,2025,451.91448621938787
Sunbury,2026,462.9208519045462
DiggersRest,2024,399.0807532271065
DiggersRest,2025,406.7518389334172
DiggersRest,2026,414.4229246397261
Sunbury-South,2024,404.1997919191277
Sunbury-South,2025,411.87065539826057
Sunbury-South,2026,419.541518877393
Sunbury-West,2024,416.66455690588737
Sunbury-West,2025,425.9686218643519
Sunbury-West,2026,435.27268682281806
Broadmeadows,2024,466.0266556446916
Broadmeadows,2025,479.06361614495245
Broadmeadows,2026,489.9486417021135
Campbellfield-Coolaroo,2024,497.80200179175625
Campbellfield-Coolaroo,2025,513.528419353126
Campbellfield-Coolaroo,2026,526.7046003880964
GladstonePark-Westmeadows,2024,475.20471749719803
GladstonePark-Westmeadows,2025,488.905684913745
GladstonePark-Westmeadows,2026,500.1891829983311
Greenvale-Bulla,2024,504.6837813067048
Greenvale-Bulla,2025,521.2352525919453
Greenvale-Bulla,2026,537.7867238771837
MeadowHeights,2024,470.7446850755006
MeadowHeights,2025,484.41822249751107
MeadowHeights,2026,498.0917599195191
MelbourneAirport,2024,333.7280079434015
MelbourneAirport,2025,335.5183988553058
MelbourneAirport,2026,337.30878976721056
Tullamarine,2024,423.2579657607803
Tullamarine,2025,432.2876042126486
Tullamarine,2026,440.1334018474929
Craigieburn-Central,2024,426.2521359743543
Craigieburn-Central,2025,435.8524999730694
Craigieburn-Central,2026,444.0588084302382
Craigieburn-North,2024,445.714115543388
Craigieburn-North,2025,457.08830957618335
Craigieburn-North,2026,468.46250360897847
Craigieburn-South,2024,474.18764500677054
Craigieburn-South,2025,488.332926855684
Craigieburn-South,2026,502.478208704599
Mickleham-Yuroke,2024,488.81919622871175
Mickleham-Yuroke,2025,504.0912630388023
Mickleham-Yuroke,2026,519.3633298488671
Craigieburn-NorthWest,2024,379.0181283439179
Craigieburn-NorthWest,2025,386.24940986836106
Craigieburn-NorthWest,2026,391.4947154427522
Craigieburn-West,2024,393.09298658279334
Craigieburn-West,2025,401.6532770008817
Craigieburn-West,2026,407.67992679187455
RoxburghPark(South)-Somerton,2024,420.8773451068877
RoxburghPark(South)-Somerton,2025,428.4312481292323
RoxburghPark(South)-Somerton,2026,435.9851511515782
RoxburghPark-North,2024,394.04976884882234
RoxburghPark-North,2025,400.92634984707706
RoxburghPark-North,2026,405.0922672923283
Bayswater,2024,477.0954109943277
Bayswater,2025,488.46847923080935
