Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Hepburn,Daylesford,57.0,130.0,59.0,130.0,56.0,130.0,70.0,135.0,56.0,135.0,62.0,140.0,47.0,135.0,55.0,140.0,44.0,145.0,54.0,150.0,43.0,145.0,59.0,150.0,43.0,150.0,54.0,150.0,46.0,155.0,51.0,160.0,70.0,155.0,60.0,160.0,67.0,160.0,63.0,170.0,56.0,160.0,65.0,165.0,63.0,170.0,84.0,170.0,78.0,170.0,61.0,180.0,61.0,180.0,70.0,173.0,61.0,180.0,65.0,180.0,59.0,190.0,74.0,185.0,56.0,190.0,77.0,195.0,57.0,200.0,78.0,203.0,70.0,200.0,70.0,220.0,80.0,205.0,83.0,230.0,68.0,220.0,69.0,215.0,55.0,225.0,61.0,250.0,60.0,240.0,84.0,250.0,61.0,250.0,62.0,273.0,68.0,270.0,89.0,250.0,70.0,273.0,70.0,288.0,76.0,278.0,68.0,278.0,75.0,280.0,67.0,285.0,69.0,280.0,73.0,280.0,62.0,283.0,82.0,300.0,77.0,280.0,71.0,295.0,72.0,300.0,73.0,295.0,77.0,290.0,77.0,300.0,75.0,320.0,68.0,310.0,72.0,320.0,72.0,308.0,80.0,310.0,73.0,310.0,70.0,320.0,81.0,340.0,72.0,320.0,76.0,340.0,75.0,330.0,70.0,350.0,56.0,350.0,76.0,353.0,74.0,350.0,59.0,340.0,67.0,360.0,65.0,360.0,97.0,350.0,64.0,350.0,50.0,380.0,58.0,355.0,64.0,353.0,58.0,380.0,57.0,390.0,55.0,380.0,54.0,420.0,59.0,390.0,55.0,420.0,60.0,415.0,63.0,450.0,69.0,440.0,52.0,413.0,58.0,435.0
Hepburn,Gordon (Vic.),57.0,130.0,59.0,130.0,56.0,130.0,70.0,135.0,56.0,135.0,62.0,140.0,47.0,135.0,55.0,140.0,44.0,145.0,54.0,150.0,43.0,145.0,59.0,150.0,43.0,150.0,54.0,150.0,46.0,155.0,51.0,160.0,70.0,155.0,60.0,160.0,67.0,160.0,63.0,170.0,56.0,160.0,65.0,165.0,63.0,170.0,84.0,170.0,78.0,170.0,61.0,180.0,61.0,180.0,70.0,173.0,61.0,180.0,65.0,180.0,59.0,190.0,74.0,185.0,56.0,190.0,77.0,195.0,57.0,200.0,78.0,203.0,70.0,200.0,70.0,220.0,80.0,205.0,83.0,230.0,68.0,220.0,69.0,215.0,55.0,225.0,61.0,250.0,60.0,240.0,84.0,250.0,61.0,250.0,62.0,273.0,68.0,270.0,89.0,250.0,70.0,273.0,70.0,288.0,76.0,278.0,68.0,278.0,75.0,280.0,67.0,285.0,69.0,280.0,73.0,280.0,62.0,283.0,82.0,300.0,77.0,280.0,71.0,295.0,72.0,300.0,73.0,295.0,77.0,290.0,77.0,300.0,75.0,320.0,68.0,310.0,72.0,320.0,72.0,308.0,80.0,310.0,73.0,310.0,70.0,320.0,81.0,340.0,72.0,320.0,76.0,340.0,75.0,330.0,70.0,350.0,56.0,350.0,76.0,353.0,74.0,350.0,59.0,340.0,67.0,360.0,65.0,360.0,97.0,350.0,64.0,350.0,50.0,380.0,58.0,355.0,64.0,353.0,58.0,380.0,57.0,390.0,55.0,380.0,54.0,420.0,59.0,390.0,55.0,420.0,60.0,415.0,63.0,450.0,69.0,440.0,52.0,413.0,58.0,435.0
Hepburn,Avoca,57.0,130.0,59.0,130.0,56.0,130.0,70.0,135.0,56.0,135.0,62.0,140.0,47.0,135.0,55.0,140.0,44.0,145.0,54.0,150.0,43.0,145.0,59.0,150.0,43.0,150.0,54.0,150.0,46.0,155.0,51.0,160.0,70.0,155.0,60.0,160.0,67.0,160.0,63.0,170.0,56.0,160.0,65.0,165.0,63.0,170.0,84.0,170.0,78.0,170.0,61.0,180.0,61.0,180.0,70.0,173.0,61.0,180.0,65.0,180.0,59.0,190.0,74.0,185.0,56.0,190.0,77.0,195.0,57.0,200.0,78.0,203.0,70.0,200.0,70.0,220.0,80.0,205.0,83.0,230.0,68.0,220.0,69.0,215.0,55.0,225.0,61.0,250.0,60.0,240.0,84.0,250.0,61.0,250.0,62.0,273.0,68.0,270.0,89.0,250.0,70.0,273.0,70.0,288.0,76.0,278.0,68.0,278.0,75.0,280.0,67.0,285.0,69.0,280.0,73.0,280.0,62.0,283.0,82.0,300.0,77.0,280.0,71.0,295.0,72.0,300.0,73.0,295.0,77.0,290.0,77.0,300.0,75.0,320.0,68.0,310.0,72.0,320.0,72.0,308.0,80.0,310.0,73.0,310.0,70.0,320.0,81.0,340.0,72.0,320.0,76.0,340.0,75.0,330.0,70.0,350.0,56.0,350.0,76.0,353.0,74.0,350.0,59.0,340.0,67.0,360.0,65.0,360.0,97.0,350.0,64.0,350.0,50.0,380.0,58.0,355.0,64.0,353.0,58.0,380.0,57.0,390.0,55.0,380.0,54.0,420.0,59.0,390.0,55.0,420.0,60.0,415.0,63.0,450.0,69.0,440.0,52.0,413.0,58.0,435.0
Hindmarsh,Nhill Region,10.0,93.0,16.0,85.0,15.0,100.0,15.0,110.0,19.0,95.0,10.0,100.0,15.0,100.0,20.0,100.0,8.0,98.0,23.0,95.0,14.0,110.0,17.0,100.0,8.0,105.0,12.0,100.0,16.0,103.0,19.0,110.0,18.0,118.0,17.0,110.0,15.0,125.0,35.0,130.0,16.0,108.0,17.0,130.0,18.0,120.0,23.0,120.0,19.0,130.0,14.0,130.0,20.0,130.0,18.0,120.0,19.0,130.0,22.0,130.0,16.0,123.0,29.0,130.0,29.0,130.0,28.0,133.0,19.0,135.0,31.0,130.0,32.0,143.0,24.0,135.0,23.0,130.0,25.0,145.0,27.0,150.0,22.0,150.0,24.0,148.0,23.0,145.0,19.0,160.0,30.0,150.0,25.0,145.0,27.0,145.0,14.0,150.0,34.0,143.0,20.0,140.0,28.0,155.0,20.0,150.0,19.0,140.0,28.0,168.0,29.0,155.0,14.0,185.0,33.0,155.0,18.0,168.0,26.0,155.0,24.0,153.0,32.0,165.0,27.0,180.0,35.0,160.0,26.0,163.0,25.0,165.0,23.0,160.0,31.0,180.0,30.0,168.0,18.0,163.0,29.0,180.0,35.0,185.0,30.0,185.0,28.0,190.0,28.0,168.0,26.0,188.0,31.0,175.0,24.0,195.0,21.0,165.0,25.0,180.0,34.0,200.0,33.0,205.0,22.0,183.0,27.0,180.0,21.0,190.0,26.0,210.0,18.0,200.0,20.0,225.0,28.0,220.0,29.0,220.0,19.0,255.0,25.0,230.0,25.0,250.0,20.0,250.0,14.0,250.0,25.0,260.0,33.0,265.0,18.0,283.0,14.0,288.0,15.0,300.0
Horsham,Horsham,132.0,115.0,180.0,115.0,152.0,120.0,199.0,115.0,164.0,125.0,175.0,125.0,158.0,125.0,159.0,125.0,132.0,130.0,142.0,125.0,152.0,127.0,145.0,130.0,125.0,135.0,133.0,135.0,120.0,135.0,195.0,140.0,126.0,150.0,150.0,145.0,164.0,145.0,167.0,155.0,133.0,150.0,155.0,155.0,163.0,160.0,167.0,155.0,147.0,150.0,139.0,160.0,123.0,160.0,154.0,155.0,142.0,160.0,141.0,160.0,148.0,165.0,195.0,160.0,145.0,160.0,153.0,165.0,161.0,170.0,224.0,175.0,177.0,170.0,190.0,173.0,167.0,175.0,204.0,180.0,171.0,185.0,141.0,175.0,166.0,180.0,186.0,190.0,171.0,190.0,174.0,193.0,162.0,190.0,218.0,195.0,167.0,220.0,163.0,200.0,151.0,210.0,194.0,220.0,159.0,220.0,153.0,230.0,156.0,222.0,184.0,230.0,148.0,235.0,163.0,240.0,156.0,230.0,171.0,250.0,154.0,230.0,182.0,250.0,159.0,250.0,167.0,250.0,145.0,250.0,189.0,250.0,157.0,250.0,219.0,250.0,160.0,250.0,214.0,250.0,151.0,255.0,218.0,255.0,169.0,260.0,177.0,245.0,141.0,275.0,222.0,260.0,152.0,270.0,193.0,260.0,181.0,270.0,186.0,280.0,163.0,275.0,172.0,275.0,176.0,270.0,182.0,280.0,185.0,280.0,153.0,280.0,140.0,298.0,148.0,300.0,160.0,330.0,147.0,330.0,143.0,330.0,137.0,320.0,125.0,350.0,177.0,340.0,152.0,340.0,144.0,360.0,121.0,360.0,118.0,370.0,136.0,350.0,114.0,375.0
Horsham,Horsham Surrounds,132.0,115.0,180.0,115.0,152.0,120.0,199.0,115.0,164.0,125.0,175.0,125.0,158.0,125.0,159.0,125.0,132.0,130.0,142.0,125.0,152.0,127.0,145.0,130.0,125.0,135.0,133.0,135.0,120.0,135.0,195.0,140.0,126.0,150.0,150.0,145.0,164.0,145.0,167.0,155.0,133.0,150.0,155.0,155.0,163.0,160.0,167.0,155.0,147.0,150.0,139.0,160.0,123.0,160.0,154.0,155.0,142.0,160.0,141.0,160.0,148.0,165.0,195.0,160.0,145.0,160.0,153.0,165.0,161.0,170.0,224.0,175.0,177.0,170.0,190.0,173.0,167.0,175.0,204.0,180.0,171.0,185.0,141.0,175.0,166.0,180.0,186.0,190.0,171.0,190.0,174.0,193.0,162.0,190.0,218.0,195.0,167.0,220.0,163.0,200.0,151.0,210.0,194.0,220.0,159.0,220.0,153.0,230.0,156.0,222.0,184.0,230.0,148.0,235.0,163.0,240.0,156.0,230.0,171.0,250.0,154.0,230.0,182.0,250.0,159.0,250.0,167.0,250.0,145.0,250.0,189.0,250.0,157.0,250.0,219.0,250.0,160.0,250.0,214.0,250.0,151.0,255.0,218.0,255.0,169.0,260.0,177.0,245.0,141.0,275.0,222.0,260.0,152.0,270.0,193.0,260.0,181.0,270.0,186.0,280.0,163.0,275.0,172.0,275.0,176.0,270.0,182.0,280.0,185.0,280.0,153.0,280.0,140.0,298.0,148.0,300.0,160.0,330.0,147.0,330.0,143.0,330.0,137.0,320.0,125.0,350.0,177.0,340.0,152.0,340.0,144.0,360.0,121.0,360.0,118.0,370.0,136.0,350.0,114.0,375.0
Horsham,Nhill Region,132.0,115.0,180.0,115.0,152.0,120.0,199.0,115.0,164.0,125.0,175.0,125.0,158.0,125.0,159.0,125.0,132.0,130.0,142.0,125.0,152.0,127.0,145.0,130.0,125.0,135.0,133.0,135.0,120.0,135.0,195.0,140.0,126.0,150.0,150.0,145.0,164.0,145.0,167.0,155.0,133.0,150.0,155.0,155.0,163.0,160.0,167.0,155.0,147.0,150.0,139.0,160.0,123.0,160.0,154.0,155.0,142.0,160.0,141.0,160.0,148.0,165.0,195.0,160.0,145.0,160.0,153.0,165.0,161.0,170.0,224.0,175.0,177.0,170.0,190.0,173.0,167.0,175.0,204.0,180.0,171.0,185.0,141.0,175.0,166.0,180.0,186.0,190.0,171.0,190.0,174.0,193.0,162.0,190.0,218.0,195.0,167.0,220.0,163.0,200.0,151.0,210.0,194.0,220.0,159.0,220.0,153.0,230.0,156.0,222.0,184.0,230.0,148.0,235.0,163.0,240.0,156.0,230.0,171.0,250.0,154.0,230.0,182.0,250.0,159.0,250.0,167.0,250.0,145.0,250.0,189.0,250.0,157.0,250.0,219.0,250.0,160.0,250.0,214.0,250.0,151.0,255.0,218.0,255.0,169.0,260.0,177.0,245.0,141.0,275.0,222.0,260.0,152.0,270.0,193.0,260.0,181.0,270.0,186.0,280.0,163.0,275.0,172.0,275.0,176.0,270.0,182.0,280.0,185.0,280.0,153.0,280.0,140.0,298.0,148.0,300.0,160.0,330.0,147.0,330.0,143.0,330.0,137.0,320.0,125.0,350.0,177.0,340.0,152.0,340.0,144.0,360.0,121.0,360.0,118.0,370.0,136.0,350.0,114.0,375.0
Moorabool,Buninyong,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Ballarat East - Warrenheip,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Ballarat North - Invermay,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Bacchus Marsh Surrounds,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Creswick - Clunes,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Daylesford,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Moorabool,Gordon (Vic.),94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
