shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.6726190229792","144.856039440185","38","1034.03"
"11-SK4-mjp-1.1.H","-37.6734240652756","144.857195392055","39","1169.54"
"11-SK4-mjp-1.1.H","-37.6734519103915","144.857239941942","40","1174.54"
"11-SK4-mjp-1.1.H","-37.6741648120918","144.858285190419","41","1295.98"
"11-SK4-mjp-1.1.H","-37.6746213908604","144.859111067541","42","1384.64"
"11-SK4-mjp-1.1.H","-37.6752039010829","144.860420870955","43","1516.86"
"11-SK4-mjp-1.1.H","-37.6757032778775","144.861619700831","44","1636.09"
"11-SK4-mjp-1.1.H","-37.676229664259","144.862817771787","45","1756.69"
"11-SK4-mjp-1.1.H","-37.6771218923261","144.864810387388","46","1958.17"
"11-SK4-mjp-1.1.H","-37.677924410069","144.866329406036","47","2118.90"
"11-SK4-mjp-1.1.H","-37.6780828638472","144.866619666254","48","2149.93"
"11-SK4-mjp-1.1.H","-37.6784360029228","144.867210491231","49","2215.09"
"11-SK4-mjp-1.1.H","-37.6788908822783","144.86794581042","50","2297.23"
"11-SK4-mjp-1.1.H","-37.6794370580324","144.868746557596","51","2390.25"
"11-SK4-mjp-1.1.H","-37.6798253962368","144.869291041214","52","2454.76"
"11-SK4-mjp-1.1.H","-37.6810065687359","144.870822013587","53","2642.91"
"11-SK4-mjp-1.1.H","-37.6834136892302","144.87387148479","54","3021.94"
"11-SK4-mjp-1.1.H","-37.6864006383166","144.877596340973","55","3488.57"
"11-SK4-mjp-1.1.H","-37.6867785028019","144.878061840647","56","3547.25"
"11-SK4-mjp-1.1.H","-37.6873508196943","144.878816641154","57","3639.24"
"11-SK4-mjp-1.1.H","-37.6879867940415","144.87960365996","58","3738.22"
"11-SK4-mjp-1.1.H","-37.6887048472672","144.880445055557","59","3847.11"
"11-SK4-mjp-1.1.H","-37.6892933305924","144.881097371548","60","3934.15"
"11-SK4-mjp-1.1.H","-37.689559428948","144.881361962979","61","3971.80"
"11-SK4-mjp-1.1.H","-37.6901104531006","144.881935977014","62","4051.21"
"11-SK4-mjp-1.1.H","-37.6902480050782","144.882068147283","63","4070.42"
"11-SK4-mjp-1.1.H","-37.6903028629092","144.882111947872","64","4077.64"
"11-SK4-mjp-1.1.H","-37.6907345503653","144.882564622827","65","4140.01"
"11-SK4-mjp-1.1.H","-37.6909820205024","144.882795732903","66","4174.23"
"11-SK4-mjp-1.1.H","-37.6913484159847","144.883125526847","67","4224.25"
"11-SK4-mjp-1.1.H","-37.6921995191133","144.8838498044","68","4338.34"
"11-SK4-mjp-1.1.H","-37.6922910156442","144.883926587754","69","4350.56"
"11-SK4-mjp-1.1.H","-37.6943579710676","144.885614333248","70","4624.19"
"11-SK4-mjp-1.1.H","-37.6954084386529","144.886401052097","71","4759.97"
"11-SK4-mjp-1.1.H","-37.6961109372647","144.886880116226","72","4848.73"
"11-SK4-mjp-1.1.H","-37.6972748342195","144.887459505014","73","4987.83"
"11-SK4-mjp-1.1.H","-37.69849893543","144.887878419763","74","5128.84"
"11-SK4-mjp-1.1.H","-37.6989609445066","144.888012748398","75","5181.56"
"11-SK4-mjp-1.1.H","-37.6994589823394","144.888146056058","76","5238.17"
"11-SK4-mjp-1.1.H","-37.7003553688563","144.888381479505","77","5339.97"
"11-SK4-mjp-1.1.H","-37.702818330053","144.889037486987","78","5619.85"
"11-SK4-mjp-1.1.H","-37.7029268228184","144.889057093434","79","5632.04"
"11-SK4-mjp-1.1.H","-37.7044571645988","144.889467374706","80","5805.99"
"11-SK4-mjp-1.1.H","-37.7044931934916","144.889466352645","81","5810.00"
"11-SK4-mjp-1.1.H","-37.7045566500731","144.889487237616","82","5817.29"
"11-SK4-mjp-1.1.H","-37.7047378095706","144.889538811417","83","5837.94"
"11-SK4-mjp-1.1.H","-37.7048282878103","144.889558929988","84","5848.15"
"11-SK4-mjp-1.1.H","-37.7049459907175","144.889589618936","85","5861.52"
"11-SK4-mjp-1.1.H","-37.7051543748403","144.889651763596","86","5885.32"
"11-SK4-mjp-1.1.H","-37.7083958066141","144.89050129005","87","6253.42"
"11-SK4-mjp-1.1.H","-37.7095916591846","144.890853050062","88","6389.95"
"11-SK4-mjp-1.1.H","-37.7098907236272","144.890946660505","89","6424.21"
"11-SK4-mjp-1.1.H","-37.710044657991","144.890987669479","90","6441.70"
"11-SK4-mjp-1.1.H","-37.7102078024511","144.891039760892","91","6460.41"
"11-SK4-mjp-1.1.H","-37.7105617216064","144.891177191407","92","6501.58"
"11-SK4-mjp-1.1.H","-37.7109422565666","144.891291181551","93","6545.06"
"11-SK4-mjp-1.1.H","-37.7115870436494","144.891567835908","94","6620.78"
"11-SK4-mjp-1.1.H","-37.7117872309512","144.891675597781","95","6644.97"
"11-SK4-mjp-1.1.H","-37.7120508743835","144.891804248982","96","6676.40"
"11-SK4-mjp-1.1.H","-37.7126874643558","144.892126518984","97","6752.65"
"11-SK4-mjp-1.1.H","-37.7131242724171","144.892363704503","98","6805.51"
"11-SK4-mjp-1.1.H","-37.7132151557624","144.892406504581","99","6816.30"
"11-SK4-mjp-1.1.H","-37.7134325457974","144.892468407782","100","6841.07"
"11-SK4-mjp-1.1.H","-37.7139045711846","144.892659223717","101","6896.18"
"11-SK4-mjp-1.1.H","-37.7143933943551","144.892781501668","102","6951.59"
"11-SK4-mjp-1.1.H","-37.7148894000475","144.892801480375","103","7006.77"
"11-SK4-mjp-1.1.H","-37.7151149861833","144.892817777003","104","7031.89"
"11-SK4-mjp-1.1.H","-37.7152773189926","144.892824521698","105","7049.95"
"11-SK4-mjp-1.1.H","-37.716023904988","144.892746646216","106","7133.25"
"11-SK4-mjp-1.1.H","-37.7191871466475","144.892248594626","107","7487.71"
"11-SK4-mjp-1.1.H","-37.7208944609105","144.891973296944","108","7679.09"
"11-SK4-mjp-1.1.H","-37.7217485232051","144.891858321529","109","7774.59"
"11-SK4-mjp-1.1.H","-37.7235035088637","144.891729141494","110","7970.07"
"11-SK4-mjp-1.1.H","-37.7255893253354","144.891454421595","111","8203.26"
"11-SK4-mjp-1.1.H","-37.7257330347377","144.891427654013","112","8219.41"
"11-SK4-mjp-1.1.H","-37.7276524574594","144.890919367142","113","8437.47"
"11-SK4-mjp-1.1.H","-37.7280297447774","144.890851931936","114","8479.84"
"11-SK4-mjp-1.1.H","-37.7284962919743","144.890736578395","115","8532.70"
"11-SK4-mjp-1.1.H","-37.7291339756336","144.890616366835","116","8604.39"
"11-SK4-mjp-1.1.H","-37.7297094208051","144.890543304847","117","8668.70"
"11-SK4-mjp-1.1.H","-37.7301233455159","144.890508864947","118","8714.83"
"11-SK4-mjp-1.1.H","-37.7305110607286","144.89052055447","119","8757.95"
"11-SK4-mjp-1.1.H","-37.7308271244606","144.890556970657","120","8793.24"
"11-SK4-mjp-1.1.H","-37.7311708188068","144.890626642783","121","8831.95"
"11-SK4-mjp-1.1.H","-37.7314885066059","144.89075378685","122","8869.00"
"11-SK4-mjp-1.1.H","-37.7321173104263","144.891144425694","123","8946.90"
"11-SK4-mjp-1.1.H","-37.7324558535042","144.891429837118","124","8992.15"
"11-SK4-mjp-1.1.H","-37.7327765844866","144.891727103217","125","9036.37"
"11-SK4-mjp-1.1.H","-37.7329794096699","144.891982328372","126","9068.18"
"11-SK4-mjp-1.1.H","-37.7332370889972","144.892281386987","127","9107.08"
"11-SK4-mjp-1.1.H","-37.7333958912919","144.89259459833","128","9139.79"
"11-SK4-mjp-1.1.H","-37.7335280768142","144.892931259597","129","9172.85"
"11-SK4-mjp-1.1.H","-37.7335583432203","144.893111953303","130","9189.09"
"11-SK4-mjp-1.1.H","-37.7336080431518","144.893371525259","131","9212.58"
"11-SK4-mjp-1.1.H","-37.7336613917076","144.893835240234","132","9253.79"
"11-SK4-mjp-1.1.H","-37.7337073526425","144.894389941317","133","9302.83"
"11-SK4-mjp-1.1.H","-37.7337699070628","144.89486474398","134","9345.16"
"11-SK4-mjp-1.1.H","-37.7338500688568","144.895316354786","135","9385.87"
"11-SK4-mjp-1.1.H","-37.7340441886896","144.896093804997","136","9457.56"
"11-SK4-mjp-1.1.H","-37.734448808845","144.897557477411","137","9593.91"
"11-SK4-mjp-1.1.H","-37.7346230790798","144.898233376863","138","9656.43"
"11-SK4-mjp-1.1.H","-37.7347911695428","144.899068314863","139","9732.19"
"11-SK4-mjp-1.1.H","-37.7348645322198","144.89964494803","140","9783.55"
"11-SK4-mjp-1.1.H","-37.7349070300288","144.900006857534","141","9815.73"
"11-SK4-mjp-1.1.H","-37.7349184628044","144.900142700969","142","9827.74"
"11-SK4-mjp-1.1.H","-37.7350465544394","144.901262457308","143","9927.24"
"11-SK4-mjp-1.1.H","-37.7351141304554","144.902020814049","144","9994.35"
"11-SK4-mjp-1.1.H","-37.7351316183013","144.902496904624","145","10036.26"
"11-SK4-mjp-1.1.H","-37.7351296767421","144.902894112991","146","10071.19"
"11-SK4-mjp-1.1.H","-37.7350904938815","144.903224288615","147","10100.55"
"11-SK4-mjp-1.1.H","-37.7350162900077","144.903612187977","148","10135.65"
"11-SK4-mjp-1.1.H","-37.7349220527518","144.903887179438","149","10162.00"
"11-SK4-mjp-1.1.H","-37.7348262009209","144.904071438132","150","10181.39"
"11-SK4-mjp-1.1.H","-37.7347839889078","144.904231489331","151","10196.23"
"11-SK4-mjp-1.1.H","-37.7347612031563","144.904470422913","152","10217.40"
"11-SK4-mjp-1.1.H","-37.7348114834322","144.904764032358","153","10243.81"
"11-SK4-mjp-1.1.H","-37.7348623679281","144.905091666806","154","10273.18"
"11-SK4-mjp-1.1.H","-37.7348559819557","144.905239360515","155","10286.18"
"11-SK4-mjp-1.1.H","-37.7348588046825","144.905398141867","156","10300.15"
"11-SK4-mjp-1.1.H","-37.7348346053861","144.905557684778","157","10314.44"
"11-SK4-mjp-1.1.H","-37.734803212818","144.9058195551","158","10337.73"
"11-SK4-mjp-1.1.H","-37.7347191868404","144.906162338483","159","10369.29"
"11-SK4-mjp-1.1.H","-37.734400627163","144.906999654774","160","10451.00"
"11-SK4-mjp-1.1.H","-37.7337200631414","144.908766264761","161","10623.80"
"11-SK4-mjp-1.1.H","-37.7334713292763","144.909476777766","162","10692.13"
"11-SK4-mjp-1.1.H","-37.7332642077968","144.909993217436","163","10743.05"
"11-SK4-mjp-1.1.H","-37.7330242724654","144.91069212776","164","10810.06"
"11-SK4-mjp-1.1.H","-37.7329056100833","144.911115299537","165","10849.54"
"11-SK4-mjp-1.1.H","-37.7327537310169","144.91169825993","166","10903.52"
"11-SK4-mjp-1.1.H","-37.7326805033924","144.912142846041","167","10943.45"
"11-SK4-mjp-1.1.H","-37.7326090822437","144.912689502468","168","10992.18"
"11-SK4-mjp-1.1.H","-37.7325672914539","144.913382835313","169","11053.33"
"11-SK4-mjp-1.1.H","-37.7324789047633","144.9150079178","170","11196.58"
"11-SK4-mjp-1.1.H","-37.7325037624486","144.915903622949","171","11275.40"
"11-SK4-mjp-1.1.H","-37.732571845408","144.916695995368","172","11345.49"
"11-SK4-mjp-1.1.H","-37.7327952724358","144.918630055199","173","11517.38"
"11-SK4-mjp-1.1.H","-37.7328705422072","144.919320110011","174","11578.64"
"11-SK4-mjp-1.1.H","-37.7332088107385","144.922147386153","175","11830.10"
"11-SK4-mjp-1.1.H","-37.7332714538161","144.922633555683","176","11873.42"
"11-SK4-mjp-1.1.H","-37.7333809308684","144.923220540462","177","11926.45"
"11-SK4-mjp-1.1.H","-37.7334884066064","144.923694112603","178","11969.78"
"11-SK4-mjp-1.1.H","-37.733662128863","144.924347388806","179","12030.39"
"11-SK4-mjp-1.1.H","-37.7338062289166","144.924853983071","180","12077.73"
"11-SK4-mjp-1.1.H","-37.7339297160028","144.925213642401","181","12112.21"
"11-SK4-mjp-1.1.H","-37.7341278567476","144.925718731943","182","12161.79"
"11-SK4-mjp-1.1.H","-37.7345315428198","144.926637935022","183","12254.25"
"11-SK4-mjp-1.1.H","-37.7350529165811","144.927587908107","184","12355.94"
"11-SK4-mjp-1.1.H","-37.7354239829596","144.928190316657","185","12423.09"
"11-SK4-mjp-1.1.H","-37.7354425960284","144.928223839778","186","12426.69"
"11-SK4-mjp-1.1.H","-37.7354794233048","144.928268202499","187","12432.34"
"11-SK4-mjp-1.1.H","-37.7357376125783","144.928601426432","188","12473.37"
"11-SK4-mjp-1.1.H","-37.735940560399","144.92886810766","189","12505.91"
"11-SK4-mjp-1.1.H","-37.7359867935645","144.928934903707","190","12513.72"
"11-SK4-mjp-1.1.H","-37.7361339022316","144.929101015674","191","12535.65"
"11-SK4-mjp-1.1.H","-37.7364463330291","144.929444081579","192","12581.66"
"11-SK4-mjp-1.1.H","-37.736702526346","144.929663894106","193","12616.09"
"11-SK4-mjp-1.1.H","-37.7369405052052","144.929872867941","194","12648.30"
"11-SK4-mjp-1.1.H","-37.7370501882087","144.929960593205","195","12662.74"
"11-SK4-mjp-1.1.H","-37.7372237200088","144.930091930683","196","12685.22"
"11-SK4-mjp-1.1.H","-37.7373968531965","144.930200584579","197","12706.72"
"11-SK4-mjp-1.1.H","-37.7380693781561","144.930522284782","198","12786.67"
"11-SK4-mjp-1.1.H","-37.7395551584468","144.930968868096","199","12956.48"
"11-SK4-mjp-1.1.H","-37.7400539517766","144.93114789596","200","13014.14"
"11-SK4-mjp-1.1.H","-37.7405541388634","144.931406324159","201","13074.22"
"11-SK4-mjp-1.1.H","-37.7411017518136","144.931799614032","202","13144.25"
"11-SK4-mjp-1.1.H","-37.7414946449978","144.932106429271","203","13195.59"
"11-SK4-mjp-1.1.H","-37.7419341668678","144.932502736821","204","13255.62"
"11-SK4-mjp-1.1.H","-37.7423190460083","144.93286652402","205","13309.05"
"11-SK4-mjp-1.1.H","-37.7424105131758","144.932943418104","206","13321.26"
"11-SK4-mjp-1.1.H","-37.7425748355817","144.93306367928","207","13342.37"
"11-SK4-mjp-1.1.H","-37.7428950695374","144.933338482612","208","13385.40"
"11-SK4-mjp-1.1.H","-37.7432507357553","144.933578257161","209","13430.22"
"11-SK4-mjp-1.1.H","-37.7436242174477","144.93380618988","210","13476.33"
"11-SK4-mjp-1.1.H","-37.7438425835657","144.933924951908","211","13502.76"
"11-SK4-mjp-1.1.H","-37.7439969031305","144.933988752318","212","13520.82"
"11-SK4-mjp-1.1.H","-37.7444324416044","144.934158220063","213","13571.49"
"11-SK4-mjp-1.1.H","-37.7444870827873","144.934190746866","214","13578.20"
"11-SK4-mjp-1.1.H","-37.7453023247105","144.934429101221","215","13671.24"
"11-SK4-mjp-1.1.H","-37.7456994466146","144.93446345522","216","13715.51"
"11-SK4-mjp-1.1.H","-37.7460333177","144.93448821913","217","13752.69"
"11-SK4-mjp-1.1.H","-37.7464478577952","144.934488042207","218","13798.79"
"11-SK4-mjp-1.1.H","-37.7478792414899","144.934402845114","219","13958.13"
"11-SK4-mjp-1.1.H","-37.7485097605026","144.934385312046","220","14028.25"
"11-SK4-mjp-1.1.H","-37.7487625647498","144.934412330236","221","14056.47"
"11-SK4-mjp-1.1.H","-37.7491514746002","144.934492311025","222","14100.28"
"11-SK4-mjp-1.1.H","-37.7496220477361","144.934604070356","223","14153.52"
"11-SK4-mjp-1.1.H","-37.7499575095698","144.934719587716","224","14192.18"
"11-SK4-mjp-1.1.H","-37.7502749564753","144.934835606929","225","14228.92"
"11-SK4-mjp-1.1.H","-37.7505475650509","144.93496422334","226","14261.27"
"11-SK4-mjp-1.1.H","-37.7509200503725","144.935135462888","227","14305.34"
"11-SK4-mjp-1.1.H","-37.7521123471803","144.93580600983","228","14450.44"
"11-SK4-mjp-1.1.H","-37.7530132237485","144.936303073731","229","14559.73"
"11-SK4-mjp-1.1.H","-37.7544232819748","144.937058409827","230","14730.00"
"11-SK4-mjp-1.1.H","-37.7551860632012","144.937389082736","231","14819.66"
"11-SK4-mjp-1.1.H","-37.7556666344447","144.937557342365","232","14875.11"
"11-SK4-mjp-1.1.H","-37.7561924411804","144.937735698352","233","14935.64"
"11-SK4-mjp-1.1.H","-37.7566814236452","144.937869676831","234","14991.28"
"11-SK4-mjp-1.1.H","-37.7574226137594","144.93799665365","235","15074.45"
"11-SK4-mjp-1.1.H","-37.7578471539957","144.93805296956","236","15121.91"
"11-SK4-mjp-1.1.H","-37.7583887906557","144.938106034528","237","15182.32"
"11-SK4-mjp-1.1.H","-37.7590383177276","144.938144753274","238","15254.62"
"11-SK4-mjp-1.1.H","-37.7596778444499","144.9381269948","239","15325.75"
"11-SK4-mjp-1.1.H","-37.7603259813471","144.938086294336","240","15397.91"
"11-SK4-mjp-1.1.H","-37.7606950868386","144.93806469304","241","15439.00"
"11-SK4-mjp-1.1.H","-37.7608121832475","144.938061441211","242","15452.02"
"11-SK4-mjp-1.1.H","-37.7610731997136","144.938042841299","243","15481.09"
"11-SK4-mjp-1.1.H","-37.7614783347996","144.938020238788","244","15526.18"
"11-SK4-mjp-1.1.H","-37.7641605575124","144.937832226075","245","15824.89"
"11-SK4-mjp-1.1.H","-37.7686062426139","144.937481675753","246","16320.19"
"11-SK4-mjp-1.1.H","-37.768759169744","144.937466074011","247","16337.25"
"11-SK4-mjp-1.1.H","-37.7688852733484","144.937462570007","248","16351.27"
"11-SK4-mjp-1.1.H","-37.7689841560667","144.937448469878","249","16362.34"
"11-SK4-mjp-1.1.H","-37.7692812015714","144.937428863255","250","16395.41"
"11-SK4-mjp-1.1.H","-37.7699291382104","144.937376800432","251","16467.61"
"11-SK4-mjp-1.1.H","-37.7707924574272","144.937273339787","252","16564.03"
"11-SK4-mjp-1.1.H","-37.7710174436171","144.937255734303","253","16589.10"
"11-SK4-mjp-1.1.H","-37.7711253336527","144.937241383029","254","16601.16"
"11-SK4-mjp-1.1.H","-37.7713052828452","144.93722502901","255","16621.22"
"11-SK4-mjp-1.1.H","-37.772034285636","144.93717070902","256","16702.42"
"11-SK4-mjp-1.1.H","-37.7728627670644","144.937136328737","257","16794.60"
"11-SK4-mjp-1.1.H","-37.7735293140504","144.937117801628","258","16868.73"
"11-SK4-mjp-1.1.H","-37.7739890884545","144.937127728048","259","16919.86"
"11-SK4-mjp-1.1.H","-37.7746198044924","144.937121549461","260","16990.00"
"11-SK4-mjp-1.1.H","-37.7755497516777","144.937220587394","261","17093.77"
"11-SK4-mjp-1.1.H","-37.775983696182","144.937299353489","262","17142.51"
"11-SK4-mjp-1.1.H","-37.7769886829745","144.937566614599","263","17256.71"
"11-SK4-mjp-1.1.H","-37.7775601224317","144.937777808081","264","17322.90"
"11-SK4-mjp-1.1.H","-37.7783959544743","144.938163320255","265","17421.83"
"11-SK4-mjp-1.1.H","-37.7792505946629","144.938593734419","266","17524.11"
"11-SK4-mjp-1.1.H","-37.780106027768","144.93906955283","267","17628.02"
"11-SK4-mjp-1.1.H","-37.7810225255007","144.939430142631","268","17734.74"
"11-SK4-mjp-1.1.H","-37.7815115057428","144.939564169618","269","17790.37"
"11-SK4-mjp-1.1.H","-37.7819188237325","144.939666402548","270","17836.55"
"11-SK4-mjp-1.1.H","-37.7827492905572","144.939745531273","271","17929.15"
"11-SK4-mjp-1.1.H","-37.7842739219093","144.939839448769","272","18098.88"
"11-SK4-mjp-1.1.H","-37.7848509904172","144.939857488001","273","18163.07"
"11-SK4-mjp-1.1.H","-37.7853011613395","144.939833631384","274","18213.17"
"11-SK4-mjp-1.1.H","-37.7857591483999","144.939741426909","275","18264.74"
"11-SK4-mjp-1.1.H","-37.7859206857485","144.939702875254","276","18283.02"
"11-SK4-mjp-1.1.H","-37.7861538850703","144.939639622801","277","18309.54"
"11-SK4-mjp-1.1.H","-37.786530805386","144.939549667567","278","18352.19"
"11-SK4-mjp-1.1.H","-37.7871391374574","144.939294309332","279","18423.46"
"11-SK4-mjp-1.1.H","-37.7873805494451","144.939185404981","280","18451.95"
"11-SK4-mjp-1.1.H","-37.7877192549516","144.938971598444","281","18494.04"
"11-SK4-mjp-1.1.H","-37.7883604364033","144.938533630737","282","18575.06"
"11-SK4-mjp-1.1.H","-37.7892236207303","144.937907794415","283","18685.68"
"11-SK4-mjp-1.1.H","-37.7895709333562","144.937671025767","284","18729.55"
"11-SK4-mjp-1.1.H","-37.7898918196469","144.937469056776","285","18769.40"
"11-SK4-mjp-1.1.H","-37.7901148172405","144.93733794269","286","18796.74"
"11-SK4-mjp-1.1.H","-37.7903920576538","144.937216674959","287","18829.36"
"11-SK4-mjp-1.1.H","-37.7906871138183","144.937083554942","288","18864.19"
"11-SK4-mjp-1.1.H","-37.7909733612527","144.93696203469","289","18897.77"
"11-SK4-mjp-1.1.H","-37.7917716362134","144.936746778006","290","18988.52"
"11-SK4-mjp-1.1.H","-37.793227447684","144.93651322124","291","19151.70"
"11-SK4-mjp-1.1.H","-37.7951320344221","144.936176313061","292","19365.54"
"11-SK4-mjp-1.1.H","-37.795446893906","144.936144837202","293","19400.66"
"11-SK4-mjp-1.1.H","-37.7958161953269","144.936134558976","294","19441.73"
"11-SK4-mjp-1.1.H","-37.7960686000913","144.93613889069","295","19469.80"
"11-SK4-mjp-1.1.H","-37.796411476213","144.936163417749","296","19507.99"
"11-SK4-mjp-1.1.H","-37.7966372567627","144.936191203957","297","19533.21"
"11-SK4-mjp-1.1.H","-37.7968452215272","144.936230842901","298","19556.60"
"11-SK4-mjp-1.1.H","-37.7972977771683","144.936343172511","299","19607.88"
"11-SK4-mjp-1.1.H","-37.798049365399","144.936549393863","300","19693.39"
"11-SK4-mjp-1.1.H","-37.7982937572398","144.936610734643","301","19721.10"
"11-SK4-mjp-1.1.H","-37.7986916717832","144.936690517733","302","19765.89"
"11-SK4-mjp-1.1.H","-37.7990077245844","144.936727151154","303","19801.19"
"11-SK4-mjp-1.1.H","-37.7994951158925","144.936770374159","304","19855.51"
"11-SK4-mjp-1.1.H","-37.7999546895788","144.936768942729","305","19906.62"
"11-SK4-mjp-1.1.H","-37.8001886817505","144.936751074031","306","19932.68"
"11-SK4-mjp-1.1.H","-37.8008087964577","144.93665431575","307","20002.16"
"11-SK4-mjp-1.1.H","-37.8012397567239","144.936562820079","308","20050.75"
"11-SK4-mjp-1.1.H","-37.8017682062212","144.936377749709","309","20111.72"
"11-SK4-mjp-1.1.H","-37.8020098129869","144.93628016429","310","20139.92"
"11-SK4-mjp-1.1.H","-37.8025817068222","144.936003019205","311","20208.01"
"11-SK4-mjp-1.1.H","-37.8029117946711","144.935812106407","312","20248.37"
"11-SK4-mjp-1.1.H","-37.8032322777659","144.935587386101","313","20289.11"
"11-SK4-mjp-1.1.H","-37.8034104342836","144.935468847416","314","20311.49"
"11-SK4-mjp-1.1.H","-37.8038372131154","144.935138943062","315","20367.09"
"11-SK4-mjp-1.1.H","-37.8044143280587","144.934645835921","316","20444.52"
"11-SK4-mjp-1.1.H","-37.8044499591529","144.934622127382","317","20449.00"
"11-SK4-mjp-1.1.H","-37.8047788495238","144.934363088821","318","20492.07"
"11-SK4-mjp-1.1.H","-37.8050104511037","144.934208981223","319","20521.17"
"11-SK4-mjp-1.1.H","-37.8053847754099","144.933971388603","320","20567.73"
"11-SK4-mjp-1.1.H","-37.8057959252462","144.933778199509","321","20616.50"
"11-SK4-mjp-1.1.H","-37.8060107065442","144.933692705646","322","20641.53"
"11-SK4-mjp-1.1.H","-37.8062883397855","144.933594100973","323","20673.60"
"11-SK4-mjp-1.1.H","-37.8069172583767","144.933485702209","324","20744.17"
"11-SK4-mjp-1.1.H","-37.8071512494385","144.933467820467","325","20770.24"
"11-SK4-mjp-1.1.H","-37.8076378438763","144.933465612841","326","20824.35"
"11-SK4-mjp-1.1.H","-37.8078005733162","144.933495151261","327","20842.63"
"11-SK4-mjp-1.1.H","-37.8079450888769","144.93351383913","328","20858.78"
"11-SK4-mjp-1.1.H","-37.808062383245","144.933521927496","329","20871.84"
"11-SK4-mjp-1.1.H","-37.8085323576267","144.933599693082","330","20924.55"
"11-SK4-mjp-1.1.H","-37.8092917614362","144.93373754263","331","21009.85"
"11-SK4-mjp-1.1.H","-37.8095089331388","144.933788281809","332","21034.41"
"11-SK4-mjp-1.1.H","-37.8108017604269","144.934024853566","333","21179.66"
"11-SK4-mjp-1.1.H","-37.8114702937897","144.934119807588","334","21254.46"
"11-SK4-mjp-1.1.H","-37.8123001619702","144.934164829469","335","21346.82"
"11-SK4-mjp-1.1.H","-37.8131198275693","144.934141980838","336","21437.99"
"11-SK4-mjp-1.1.H","-37.8137145094345","144.93413676251","337","21504.12"
"11-SK4-mjp-1.1.H","-37.8139030653833","144.934097428048","338","21525.37"
"11-SK4-mjp-1.1.H","-37.8143614422216","144.934027852309","339","21576.70"
"11-SK4-mjp-1.1.H","-37.8147027239297","144.933961540215","340","21615.09"
