id,lat,lon,amenity,name
484,-37.7413,144.96821,Primary,Coburg Primary School
486,-37.87918,142.29133,Primary,Penshurst Primary School
487,-37.61972,144.34632,Primary,Myrniong Primary School
488,-37.5946,145.09224,Primary,Mernda Primary School
489,-38.3473,141.59941,Primary,Portland Primary School
502,-37.05613,142.77378,Primary,Stawell Primary School
522,-36.05621,146.46061,Primary,Rutherglen Primary School
528,-37.46122,144.67978,Primary,Riddells Creek Primary School
531,-37.90366,143.72281,Primary,Rokewood Primary School
541,-38.17551,144.38277,Primary,Geelong East Primary School
545,-38.1083,147.07364,Primary,Sale Primary School
582,-37.68686,143.36816,Primary,Skipton Primary School
583,-37.84135,144.98562,Primary,South Yarra Primary School
596,-37.96725,147.08539,Primary,Stratford Primary School
614,-37.14131,144.35106,Primary,Taradale Primary School
618,-38.29244,142.3687,Primary,Koroit And District Primary School
621,-37.32497,144.40878,Primary,Tylden Primary School
631,-37.68227,145.0115,Primary,Thomastown Primary School
643,-36.35528,146.32942,Primary,Wangaratta Primary School
644,-36.01365,146.39792,Primary,Wahgunyah Primary School
647,-37.35342,144.53294,Primary,Woodend Primary School
648,-38.31681,142.4845,Primary,Woodford Primary School
649,-37.90687,144.65874,Primary,Werribee Primary School
652,-37.07016,144.20749,Primary,Winters Flat Primary School
653,-36.29048,146.73088,Primary,Wooragee Primary School
664,-37.41146,144.97504,Primary,Wallan Primary School
688,-38.18741,142.43176,Primary,Woolsthorpe Primary School
691,-37.214,144.08844,Primary,Yandoit Primary School
693,-38.55853,146.67532,Primary,Yarram Primary School
695,-37.55633,143.8385,Primary,Pleasant Street Primary School (Ballarat)
699,-37.21273,145.4283,Primary,Yea Primary School
707,-37.27495,144.72642,Primary,Lancefield Primary School
716,-37.61379,144.47831,Primary,Coimadai Primary School
723,-38.34046,143.78651,Primary,Birregurra Primary School
734,-37.91194,145.12267,Primary,Clayton North Primary School
737,-36.44454,146.43248,Primary,Milawa Primary School
744,-36.80258,144.16156,Primary,Lockwood Primary School
749,-36.78994,143.5519,Primary,Bealiba Primary School
754,-37.82742,147.62323,Primary,Bairnsdale Primary School
755,-37.58385,144.10505,Primary,Gordon Primary School
767,-37.30972,144.13276,Primary,Hepburn Primary School
769,-38.0304,144.39564,Primary,Lara Lake Primary School
770,-38.1546,146.7739,Primary,Rosedale Primary School
776,-36.7331,146.96093,Pri/Sec,Bright P-12 College
795,-36.3546,144.698,Primary,Rochester Primary School
800,-37.28594,142.93731,Primary,Ararat Primary School
814,-37.30126,146.14,Primary,Jamieson Primary School
824,-37.74787,145.00745,Primary,Preston South Primary School
831,-37.10022,147.59308,Primary,Omeo Primary School
843,-36.88771,147.06494,Primary,Harrietville Primary School
846,-38.00558,145.08881,Primary,Mordialloc Beach Primary School
849,-37.65713,145.51604,Primary,Healesville Primary School
854,-37.72024,142.8379,Pri/Sec,Lake Bolac College
856,-38.05697,146.62518,Primary,Toongabbie Primary School
859,-37.35384,143.63446,Primary,Waubra Primary School
860,-37.14851,142.85173,Primary,Great Western Primary School
861,-37.964,146.97677,Primary,Maffra Primary School
862,-36.42328,145.88923,Primary,Broken Creek Primary School
863,-37.67672,144.01071,Primary,Lal Lal Primary School
864,-38.32712,143.07812,Primary,Cobden Primary School
866,-38.17184,144.71475,Primary,St Leonards Primary School
876,-37.75367,145.35407,Primary,Lilydale Primary School
877,-36.75702,144.26524,Primary,Bendigo Primary School
878,-37.40103,144.89357,Primary,Darraweit Guim Primary School
880,-37.68407,143.56131,Primary,Linton Primary School
882,-37.52053,143.87458,Primary,Invermay Primary School
887,-36.53341,147.37948,Primary,Mitta Mitta Primary School
888,-37.83268,145.05805,Primary,Camberwell Primary School
890,-37.63983,144.88618,Primary,Greenvale Primary School
912,-37.19257,145.7117,Primary,Alexandra Primary School
919,-37.73215,144.6619,Primary,Rockbank Primary School
932,-38.042,144.16067,Pri/Sec,Bannockburn P-12 College
945,-37.60601,145.14554,Primary,Doreen Primary School
954,-37.16865,143.7036,Primary,Talbot Primary School
956,-37.6497,145.37241,Primary,Yarra Glen Primary School
981,-36.78768,144.23409,Primary,Kangaroo Flat Primary School
982,-37.67565,144.8957,Primary,Westmeadows Primary School
1002,-37.59769,144.72814,Primary,Sunbury Primary School
1003,-37.67185,145.15165,Primary,Diamond Creek Primary School
1004,-37.34781,144.61978,Primary,Hesket Primary School
1008,-36.78623,144.50146,Primary,Axedale Primary School
1022,-37.83736,145.1943,Primary,Vermont Primary School
1023,-36.77126,143.8284,Primary,Tarnagulla Primary School
1026,-37.81394,145.08138,Primary,Balwyn Primary School
1028,-37.89395,145.2275,Primary,Scoresby Primary School
1030,-37.05206,143.81266,Primary,Carisbrook Primary School
1033,-37.79025,145.43595,Primary,Wandin Yallock Primary School
1034,-37.70535,145.38222,Primary,Yering Primary School
1035,-37.92302,141.27673,Primary,Dartmoor Primary School
1051,-37.5635,144.87655,Primary,Mickleham Primary School
1052,-36.57394,143.87045,Primary,Inglewood Primary School
1054,-37.08233,144.26116,Primary,Chewton Primary School
1070,-37.43373,144.7454,Primary,Bolinda Primary School
1072,-37.67863,143.82646,Primary,Napoleons Primary School
1075,-37.80364,145.03339,Primary,Kew Primary School
1076,-37.58864,143.72171,Primary,Haddon Primary School
1079,-38.32935,142.73253,Primary,Panmure Primary School
1090,-38.34148,144.74069,Primary,Sorrento Primary School
1091,-37.5548,143.8021,Primary,Alfredton Primary School
1097,-36.6031,143.94592,Primary,Bridgewater Primary School
1098,-38.2997,145.18947,Primary,Hastings Primary School
1103,-36.3121,146.83646,Primary,Yackandandah Primary School
1104,-36.78759,145.15723,Primary,Nagambie Primary School
1108,-37.98211,146.78494,Primary,Heyfield Primary School
1111,-37.94202,145.03959,Primary,Moorabbin Primary School
1112,-37.05559,146.08482,Primary,Mansfield Primary School
1115,-36.15601,146.72484,Primary,Middle Indigo Primary School
1117,-37.8428,147.06784,Primary,Briagolong Primary School
1120,-37.80088,147.45327,Primary,Lindenow Primary School
1125,-37.20257,145.0463,Primary,Broadford Primary School
1126,-36.61718,145.21429,Primary,Murchison Primary School
1134,-37.64161,145.23956,Primary,Panton Hill Primary School
1135,-37.52478,143.9348,Primary,Glen Park Primary School
1136,-37.04956,142.82232,Primary,Concongella Primary School
1141,-37.70421,147.83349,Primary,Bruthen Primary School
1142,-35.34691,143.54325,Primary,Swan Hill Primary School
1144,-36.69949,146.91102,Primary,Porepunkah Primary School
1146,-38.18726,144.46437,Primary,Leopold Primary School
1147,-38.10094,144.05469,Primary,Inverleigh Primary School
1148,-37.86048,145.06589,Primary,Glen Iris Primary School
1150,-37.43773,143.46986,Primary,Trawalla Primary School
1165,-36.77512,144.27998,Primary,Quarry Hill Primary School
1167,-37.59643,143.84472,Primary,Sebastopol Primary School
1176,-38.52633,146.87674,Primary,Woodside Primary School
1178,-38.19075,142.92873,Primary,Noorat Primary School
1181,-37.84188,144.95277,Primary,Albert Park Primary School
1183,-37.8638,144.90041,Primary,Williamstown Primary School
1184,-38.41198,144.88711,Primary,Boneo Primary School
1190,-38.26722,144.65621,Primary,Queenscliff Primary School
1194,-38.31764,141.57233,Primary,Portland North Primary School
1207,-36.98422,143.71199,Primary,Timor Primary School
1208,-36.97371,141.08249,Primary,Apsley Primary School
1211,-36.80436,144.35291,Primary,Strathfieldsaye Primary School
1222,-38.11771,145.20124,Primary,Skye Primary School
1225,-37.03978,144.79814,Primary,Tooborac Primary School
1231,-37.81267,147.63075,Primary,Lucknow Primary School
1244,-37.42371,145.05787,Primary,Upper Plenty Primary School
1252,-37.79106,144.97303,Primary,Carlton North Primary School
1254,-36.99504,144.06581,Primary,Maldon Primary School
1259,-37.77737,145.53269,Primary,Woori Yallock Primary School
1263,-37.30166,142.76785,Primary,Moyston Primary School
1270,-37.65423,143.88625,Primary,Buninyong Primary School
1273,-37.51198,145.74894,Primary,Marysville Primary School
1275,-37.17118,144.48966,Primary,Langley Primary School
1277,-37.3603,145.02786,Primary,Wandong Primary School
1282,-38.45628,145.24131,Primary,Cowes Primary School
1288,-37.40538,144.21822,Primary,Bullarto Primary School
1293,-37.9546,143.3393,Primary,Lismore Primary School
1295,-37.72617,145.1155,Primary,Lower Plenty Primary School
1316,-36.76187,144.24834,Primary,Specimen Hill Primary School
1324,-38.28161,141.6138,Primary,Bolwarra Primary School
1330,-36.90074,143.11134,Primary,Navarre Primary School
1334,-36.25788,142.39126,Primary,Warracknabeal Primary School
1335,-36.59317,146.38309,Primary,Moyhu Primary School
1347,-36.94213,143.468,Primary,Natte Yallock Primary School
1360,-37.79231,144.98925,Primary,Clifton Hill Primary School
1362,-37.65352,145.3042,Primary,Christmas Hills Primary School
1365,-36.2148,147.1742,Primary,Tallangatta Primary School
1366,-36.4527,145.43115,Primary,Kialla Central Primary School
1368,-38.19539,145.09219,Primary,Mount Eliza Primary School
1369,-38.52385,145.36945,Primary,San Remo Primary School
1372,-36.45336,142.0304,Primary,Dimboola Primary School
1373,-36.50544,146.58665,Primary,Whorouly Primary School
1379,-37.1028,146.25688,Primary,Merrijig Primary School
1386,-37.96906,144.13456,Primary,Lethbridge Primary School
1399,-36.44156,146.36064,Primary,Oxley Primary School
1401,-37.77176,144.99688,Primary,Northcote Primary School
1402,-37.79873,144.95064,Primary,North Melbourne Primary School
1403,-37.98792,145.21982,Primary,Dandenong Primary School
1408,-37.18732,144.38694,Primary,Malmsbury Primary School
1409,-37.8559,144.89176,Primary,Williamstown North Primary School
1410,-35.73169,143.92114,Primary,Kerang Primary School
1417,-38.08711,145.87172,Primary,Drouin West Primary School
1420,-37.84271,144.07781,Primary,Meredith Primary School
1422,-36.70647,146.44881,Primary,Edi Upper Primary School
1428,-36.70707,144.23727,Primary,Eaglehawk North Primary School
1432,-36.39136,145.36029,Primary,Mooroopna Primary School
1434,-37.75885,144.788,Primary,Cairnlea Park Primary School
1435,-37.60168,144.2311,Primary,Ballan Primary School
1436,-37.57836,143.85781,Primary,Mount Pleasant Primary School
1441,-36.44497,145.22992,Primary,Tatura Primary School
1455,-36.49052,145.34418,Primary,Toolamba Primary School
1458,-36.46986,145.14175,Primary,Harston Primary School
1463,-36.31716,146.89257,Primary,Osbornes Flat Primary School
1464,-38.14756,145.12403,Primary,Frankston Primary School
1465,-36.36721,142.98463,Primary,Donald Primary School
1476,-37.47206,144.97776,Primary,Beveridge Primary School
1479,-37.87022,144.98902,Primary,St Kilda Primary School
1484,-37.79196,143.60821,Primary,Cape Clear Primary School
1485,-37.7558,145.7017,Primary,Warburton Primary School
1488,-37.09676,145.10067,Primary,Tallarook Primary School
1489,-36.10131,146.67589,Primary,Barnawartha Primary School
1490,-37.78502,144.98415,Primary,Fitzroy North Primary School
1492,-38.13856,144.3471,Primary,Ashby Primary School
1494,-37.73055,145.01031,Primary,Preston Primary School
1503,-38.20763,145.37849,Primary,Tooradin Primary School
1508,-37.82405,145.03397,Primary,Glenferrie Primary School
1515,-36.4972,144.60891,Primary,Elmore Primary School
1527,-36.33107,145.68279,Primary,Dookie Primary School
1542,-37.91221,145.00108,Primary,Brighton Primary School
1548,-36.74124,141.9505,Primary,Natimuk Primary School
1549,-36.6235,142.47574,Pri/Sec,Murtoa College
1551,-36.83058,144.24247,Primary,Big Hill Primary School
1552,-37.29075,143.79211,Primary,Clunes Primary School
1554,-36.67685,142.87035,Primary,Marnoo Primary School
1560,-36.35543,146.69357,Primary,Beechworth Primary School
1563,-36.38546,145.31307,Primary,Ardmona Primary School
1568,-37.29577,144.94752,Primary,Kilmore Primary School
1571,-38.03088,142.00147,Primary,Macarthur Primary School
1574,-38.28119,144.48704,Primary,Barwon Heads Primary School
1578,-37.7169,144.8357,Primary,Keilor Primary School
1582,-36.85155,143.73358,Primary,Dunolly Primary School
1583,-36.18467,146.4681,Primary,Springhurst Primary School
1588,-37.38797,144.3281,Primary,Trentham District Primary School
1591,-37.5741,143.92743,Primary,Warrenheip Primary School
1592,-36.74419,144.2097,Primary,Maiden Gully Primary School
1595,-36.63222,142.62861,Primary,Rupanyup Primary School
1598,-36.617,144.50468,Primary,Goornong Primary School
1601,-37.89447,145.08862,Primary,Oakleigh Primary School
1602,-38.17355,144.26673,Primary,Ceres Primary School
1604,-37.85601,145.0344,Primary,Malvern Central School
1609,-37.3451,144.14156,Primary,Daylesford Primary School
1612,-36.32914,145.29849,Primary,Mooroopna North Primary School
1631,-37.82108,147.86479,Primary,Swan Reach Primary School
1637,-37.18413,143.39924,Primary,Amphitheatre Primary School
1642,-38.39988,143.88575,Primary,Deans Marsh Primary School
1645,-38.16916,144.57175,Primary,Drysdale Primary School
1646,-36.6102,143.25754,Primary,St Arnaud Primary School
1652,-38.46676,142.73443,Primary,Nullawarre and District Primary School
1660,-37.41869,144.56268,Primary,Macedon Primary School
1666,-37.579,145.2025,Primary,Arthurs Creek Primary School
1667,-38.37312,144.82382,Primary,Rye Primary School
1669,-37.4214,145.70905,Primary,Buxton Primary School
1683,-36.98986,143.32074,Primary,Moonambel Primary School
1694,-38.16956,147.08841,Primary,Longford Primary School
1697,-38.00085,145.34517,Primary,Harkaway Primary School
1698,-38.37672,145.12282,Primary,Balnarring Primary School
1704,-36.3289,146.46086,Primary,Carraragarmungee Primary School
1706,-36.75596,145.57208,Primary,Euroa Primary School
1712,-36.04736,144.11368,Pri/Sec,Pyramid Hill College
1713,-36.39993,145.47925,Primary,Shepparton East Primary School
1716,-37.81578,147.74791,Primary,Nicholson Primary School
1727,-36.46601,145.38946,Primary,Kialla West Primary School
1739,-37.47788,143.7947,Primary,Miners Rest Primary School
1742,-36.46019,146.22234,Primary,Glenrowan Primary School
1743,-38.37728,142.48257,Primary,Warrnambool Primary School
1764,-36.32654,145.89434,Primary,Devenish Primary School
1771,-36.27636,145.21893,Primary,Undera Primary School
1772,-36.46925,147.01531,Primary,Dederang Primary School
1788,-36.84177,144.38773,Primary,Eppalock Primary School
1801,-37.8246,145.42132,Primary,Silvan Primary School
1813,-37.53928,143.82816,Primary,Wendouree Primary School
1814,-36.31325,145.13282,Primary,Lancaster Primary School
1844,-36.53947,144.2048,Primary,Raywood Primary School
1855,-37.00263,145.03351,Primary,Puckapunyal Primary School
1862,-37.00586,143.13591,Primary,Landsborough Primary School
1866,-37.9116,145.27623,Primary,Lysterfield Primary School
1870,-36.51633,146.08134,Primary,Winton Primary School
1874,-36.36932,145.12966,Primary,Merrigum Primary School
1883,-36.12064,147.09576,Primary,Bethanga Primary School
1886,-37.80898,144.99881,Primary,Abbotsford Primary School
1887,-38.14577,144.3372,Primary,Newtown Primary School
1896,-37.8573,144.99569,Primary,Windsor Primary School
1901,-37.97859,145.31692,Primary,Narre Warren North Primary School
1905,-37.49774,148.18082,Primary,Buchan Primary School
1910,-37.91267,144.25511,Primary,Anakie Primary School
1911,-38.17096,144.42431,Primary,Moolap Primary School
1912,-37.8064,144.90025,Primary,Footscray City Primary School
1913,-37.31215,144.59476,Primary,Newham Primary School
1915,-37.66973,145.07694,Primary,Plenty Parklands Primary School
1916,-36.72794,144.30415,Primary,White Hills Primary School
1918,-37.62852,144.10217,Primary,Mount Egerton Primary School
1924,-38.13286,145.85384,Primary,Drouin Primary School
1938,-36.15066,145.4306,Primary,Wunghnu Primary School
1943,-37.4328,142.85847,Primary,Maroona Primary School
1951,-38.02762,145.90113,Primary,Jindivick Primary School
1954,-36.0658,147.15915,Primary,Talgarno Primary School
1960,-37.55759,144.0071,Primary,Bungaree Primary School
1961,-37.96501,144.50037,Primary,Little River Primary School
1967,-38.0137,146.69896,Primary,Cowwarr Primary School
1975,-37.65287,145.09467,Primary,Morang South Primary School
1976,-36.75571,144.27804,Primary,Camp Hill Primary School
2005,-37.11724,144.85709,Primary,Pyalong Primary School
2015,-38.24449,143.98428,Primary,Winchelsea Primary School
2017,-38.09935,145.93817,Primary,Buln Buln Primary School
2022,-37.55115,143.85749,Primary,Macarthur Street Primary School
2028,-38.36135,143.5837,Primary,Elliminyt Primary School
2033,-38.22181,145.04309,Primary,Mornington Primary School
2035,-37.72646,141.99515,Primary,Hamilton North Primary School
2037,-37.42924,143.78644,Primary,Mount Blowhard Primary School
2041,-37.40884,143.89082,Primary,Creswick North Primary School
2043,-37.54984,143.86978,Primary,Black Hill Primary School
2048,-37.9221,144.99611,Primary,Brighton Beach Primary School
2051,-37.05783,144.21899,Primary,Castlemaine North Primary School
2054,-37.64124,145.1331,Primary,Yarrambat Primary School
2058,-37.58655,141.4052,Primary,Casterton Primary School
2060,-36.05752,145.20589,Primary,Nathalia Primary School
2061,-38.15511,144.34538,Primary,Chilwell Primary School
2062,-37.70357,145.1005,Primary,Greensborough Primary School
2065,-38.02923,144.05459,Primary,Teesdale Primary School
2068,-38.11186,145.28785,Primary,Cranbourne Primary School
2069,-36.07735,145.6853,Primary,Katamatite Primary School
2072,-37.36404,143.17502,Primary,Buangor Primary School
2087,-35.90955,144.30209,Primary,Leitchville Primary School
2090,-37.51427,145.11405,Primary,Whittlesea Primary School
2093,-37.5429,143.89506,Primary,Little Bendigo Primary School
2103,-37.56602,143.83122,Primary,Newington Primary School
2104,-38.15634,145.92814,Primary,Warragul Primary School
2105,-37.69174,145.21466,Primary,Kangaroo Ground Primary School
2114,-38.29726,146.54015,Primary,Traralgon South Primary School
2118,-37.60184,141.68404,Primary,Coleraine Primary School
2129,-38.20349,145.75849,Primary,Ripplebrook Primary School
2134,-36.09024,145.445,Primary,Numurkah Primary School
2142,-38.17471,146.26435,Primary,Moe (Albert Street) Primary School
2143,-38.15694,144.35857,Primary,Geelong South Primary School
2163,-37.8433,145.25936,Primary,Bayswater Primary School
2167,-36.46271,142.5841,Primary,Minyip Primary School
2172,-37.93295,145.19737,Primary,Mulgrave Primary School
2178,-38.20937,146.06096,Primary,Yarragon Primary School
2182,-38.14911,146.47754,Primary,Tyers Primary School
2185,-38.21476,146.15987,Primary,Trafalgar Primary School
2188,-37.52157,145.35664,Primary,Kinglake Primary School
2189,-38.24023,145.93563,Primary,Ellinbank Primary School
2216,-37.7662,147.8452,Primary,Tambo Upper Primary School
2222,-36.18053,146.94812,Primary,Baranduda Primary School
2225,-36.16131,145.87947,Primary,Tungamah Primary School
2229,-38.09884,145.71251,Primary,Bunyip Primary School
2231,-35.95463,144.37232,Primary,Gunbower Primary School
2248,-38.08277,145.57401,Primary,Nar Nar Goon Primary School
2253,-38.66352,146.32799,Primary,Toora Primary School
2259,-37.8081,145.34369,Primary,Montrose Primary School
2265,-35.63487,144.12987,Primary,Koondrook Primary School
2271,-37.61571,143.84327,Primary,Magpie Primary School
2282,-36.6914,147.14325,Primary,Tawonga Primary School
2295,-38.26158,146.23163,Primary,Narracan Primary School
2313,-38.17057,145.82682,Primary,Drouin South Primary School
2318,-36.46527,147.25125,Primary,Eskdale Primary School
2319,-38.18773,145.9997,Primary,Darnum Primary School
2327,-38.24809,145.10517,Primary,Moorooduc Primary School
2329,-37.84951,145.30842,Primary,The Basin Primary School
2343,-37.91128,147.7147,Primary,Paynesville Primary School
2367,-36.70505,144.31269,Primary,Epsom Primary School
2374,-37.79267,144.92762,Primary,Kensington Primary School
2382,-38.26819,146.44768,Primary,Hazelwood North Primary School
2383,-38.40049,146.15109,Primary,Mirboo North Primary School
2419,-38.32109,146.32891,Primary,Yinnar Primary School
2432,-38.01531,145.95536,Primary,Neerim South Primary School
2436,-37.76657,145.04298,Primary,Ivanhoe Primary School
2455,-38.11552,144.65498,Primary,Portarlington Primary School
2457,-37.91735,145.39427,Primary,Menzies Creek Primary School
2460,-37.85812,144.97779,Primary,St Kilda Park Primary School
2471,-38.03767,145.80494,Primary,Labertouche Primary School
2479,-37.62263,144.70923,Primary,Diggers Rest Primary School
2505,-38.1141,145.76914,Primary,Longwarry Primary School
2506,-37.95164,145.54532,Primary,Gembrook Primary School
2518,-38.1068,147.03995,Primary,Wurruk Primary School
2520,-38.07139,146.17734,Primary,Willow Grove Primary School
2541,-37.83174,145.59775,Primary,Hoddles Creek Primary School
2560,-37.9954,145.41476,Primary,Beaconsfield Upper Primary School
2563,-36.29987,145.43428,Primary,Congupna Primary School
2571,-37.01952,144.53089,Primary,Redesdale Mia Mia Primary School
2586,-37.87159,145.03846,Primary,Malvern Primary School
2599,-37.7825,145.57077,Primary,Launching Place Primary School
2605,-37.80205,144.96951,Primary,Carlton Gardens Primary School
2608,-37.77432,144.92612,Primary,Ascot Vale Primary School
2617,-38.38287,146.26887,Primary,Boolarra Primary School
2627,-38.35576,144.909,Primary,Rosebud Primary School
2629,-38.19483,145.49286,Primary,Koo Wee Rup Primary School
2634,-37.85219,145.01777,Primary,Armadale Primary School
2655,-38.25711,145.04091,Primary,Osborne Primary School
2656,-38.22402,145.17914,Primary,Somerville Primary School
2662,-37.54469,142.73946,Primary,Willaura Primary School
2667,-36.13405,144.76111,Primary,Echuca East Primary School
2672,-37.87598,147.99424,Primary,Lakes Entrance Primary School
2677,-36.73819,146.31825,Primary,Myrrhee Primary School
2707,-36.80793,145.42206,Primary,Longwood Primary School
2708,-38.51629,143.71442,Primary,Forrest Primary School
2711,-37.77799,145.0204,Primary,Fairfield Primary School
2712,-38.16574,145.97429,Primary,Nilma Primary School
2724,-38.09056,145.67415,Primary,Garfield Primary School
2730,-38.36891,146.36481,Primary,Yinnar South Primary School
2742,-38.05828,145.41018,Primary,Officer Primary School
2743,-37.7787,144.97254,Primary,Brunswick South Primary School
2744,-37.70791,148.45772,Primary,Orbost Primary School
2776,-38.6312,145.72862,Primary,Inverloch Primary School
2778,-37.82553,145.1009,Primary,Surrey Hills Primary School
2784,-37.8306,144.94974,Special,Montague Continuing Education Centre
2790,-35.92402,145.47884,Primary,Strathmerton Primary School
2805,-36.94535,142.32331,Primary,Laharum Primary School
2806,-35.96423,147.73215,Primary,Walwa Primary School
2815,-37.8478,144.95751,Primary,Middle Park Primary School
2820,-37.77389,145.46441,Primary,Seville Primary School
2832,-37.81475,144.88539,Primary,Yarraville West Primary School
2837,-37.75505,144.96648,Primary,Merri-bek Primary School
2840,-38.11887,146.2524,Primary,Tanjil South Primary School
2859,-37.19344,142.60873,Primary,Pomonal Primary School
2870,-37.89142,144.99729,Primary,Elsternwick Primary School
2888,-38.12758,146.57134,Primary,Glengarry Primary School
2897,-37.89074,145.0545,Primary,Carnegie Primary School
2899,-38.26317,145.5694,Primary,Lang Lang Primary School
2900,-37.79317,145.28132,Primary,Croydon Primary School
2901,-37.76895,144.90933,Primary,Moonee Ponds West Primary School
2904,-37.80899,145.19272,Primary,Mitcham Primary School
2912,-38.36862,145.70295,Primary,Loch Primary School
2915,-34.19429,142.16049,Primary,Mildura Primary School
2923,-37.81657,145.1567,Primary,Blackburn Primary School
2930,-37.73547,148.434,Primary,Newmerella Primary School
2932,-37.83532,144.93381,Primary,Port Melbourne Primary School
2948,-37.82028,145.05048,Primary,Auburn Primary School
2950,-37.98295,145.06797,Primary,Mentone Primary School
2955,-37.7804,144.9681,Primary,Princes Hill Primary School
2959,-37.70292,145.18357,Primary,Research Primary School
2961,-38.20301,145.23198,Primary,Pearcedale Primary School
2963,-37.82694,147.4339,Primary,Lindenow South Primary School
2966,-38.28846,146.17879,Primary,Thorpdale Primary School
2969,-37.73875,144.79577,Primary,St Albans Primary School
2981,-38.47893,145.95898,Primary,Leongatha Primary School
2988,-36.14134,141.98405,Primary,Jeparit Primary School
3016,-37.84508,145.00991,Primary,Toorak Primary School
3023,-38.19966,145.18155,Primary,Baxter Primary School
3028,-38.69475,146.08442,Primary,Fish Creek and District Primary School
3033,-38.04863,145.37164,Primary,Beaconsfield Primary School
3050,-37.88296,147.85246,Primary,Metung Primary School
3053,-38.51315,145.35686,Primary,Newhaven Primary School
3058,-37.13748,142.51743,Primary,Halls Gap Primary School
3067,-36.23861,145.43632,Primary,Tallygaroopna Primary School
3074,-37.907,145.03367,Primary,Ormond Primary School
3077,-38.43513,145.82564,Primary,Korumburra Primary School
3080,-38.36048,145.20054,Primary,Crib Point Primary School
3081,-37.73122,144.93726,Primary,Pascoe Vale Primary School
3098,-37.31692,145.29136,Primary,Flowerdale Primary School
3100,-38.26399,144.52185,Primary,Ocean Grove Primary School
3109,-35.94494,142.41826,Primary,Beulah Primary School
3110,-37.77697,144.98739,Primary,Merri Creek Primary School
3113,-37.79079,144.83101,Primary,Sunshine Primary School
3129,-38.26071,145.16664,Primary,Tyabb Primary School
3139,-37.76151,145.00883,Primary,Wales Street Primary School
3145,-36.35518,147.1129,Primary,Upper Sandy Creek Primary School
3146,-37.78679,145.00388,Primary,Spensley Street Primary School
3161,-37.79647,145.04915,Primary,Kew East Primary School
3163,-34.2088,142.20464,Primary,Nichols Point Primary School
