shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-mjp-1.1.H","-36.3325062720408","141.606444120245","94","34486.17"
"10-GSR-mjp-1.1.H","-36.3325568557151","141.607163916302","95","34550.89"
"10-GSR-mjp-1.1.H","-36.33263781539","141.607759210369","96","34604.97"
"10-GSR-mjp-1.1.H","-36.3326679309213","141.608424785457","97","34664.69"
"10-GSR-mjp-1.1.H","-36.3326606928771","141.609259856739","98","34739.50"
"10-GSR-mjp-1.1.H","-36.3325179057189","141.612274176402","99","35009.98"
"10-GSR-mjp-1.1.H","-36.3320366540357","141.620953530947","100","35789.30"
"10-GSR-mjp-1.1.H","-36.3315298318399","141.629679084244","101","36572.95"
"10-GSR-mjp-1.1.H","-36.3313198072994","141.634011028862","102","36961.70"
"10-GSR-mjp-1.1.H","-36.3312102354108","141.635977013263","103","37138.24"
"10-GSR-mjp-1.1.H","-36.3310632380496","141.638112479208","104","37330.23"
"10-GSR-mjp-1.1.H","-36.3303841555811","141.643834152846","105","37848.31"
"10-GSR-mjp-1.1.H","-36.3303522337972","141.644526247592","106","37910.40"
"10-GSR-mjp-1.1.H","-36.3303587000445","141.645471639457","107","37995.10"
"10-GSR-mjp-1.1.H","-36.3305172403026","141.646796060131","108","38115.04"
"10-GSR-mjp-1.1.H","-36.3309385345706","141.648758990814","109","38297.01"
"10-GSR-mjp-1.1.H","-36.3318757697605","141.652789711531","110","38672.82"
"10-GSR-mjp-1.1.H","-36.3321514372814","141.653916979516","111","38778.35"
"10-GSR-mjp-1.1.H","-36.332527781775","141.655482472556","112","38924.69"
"10-GSR-mjp-1.1.H","-36.3328552699183","141.656762002231","113","39044.96"
"10-GSR-mjp-1.1.H","-36.3331049681646","141.657913334489","114","39151.76"
"10-GSR-mjp-1.1.H","-36.3334463798007","141.65930321202","115","39281.92"
"10-GSR-mjp-1.1.H","-36.3336565529208","141.661180590166","116","39451.71"
"10-GSR-mjp-1.1.H","-36.3336970749891","141.663492452045","117","39658.84"
"10-GSR-mjp-1.1.H","-36.3337177384559","141.669989836881","118","40240.86"
"10-GSR-mjp-1.1.H","-36.3337081361956","141.674608657634","119","40654.60"
"10-GSR-mjp-1.1.H","-36.3356299819115","141.696100051713","120","42591.52"
"10-GSR-mjp-1.1.H","-36.3361105417758","141.701843120486","121","43108.72"
"10-GSR-mjp-1.1.H","-36.3375321649201","141.717438256515","122","44514.54"
"10-GSR-mjp-1.1.H","-36.3377076259233","141.71916248762","123","44670.21"
"10-GSR-mjp-1.1.H","-36.338049824397","141.720586090305","124","44803.28"
"10-GSR-mjp-1.1.H","-36.3404072831457","141.727872066482","125","45506.56"
"10-GSR-mjp-1.1.H","-36.3434695427129","141.737058651011","126","46397.05"
"10-GSR-mjp-1.1.H","-36.3463370930485","141.745724850022","127","47236.17"
"10-GSR-mjp-1.1.H","-36.3491686407369","141.754405266827","128","48074.92"
"10-GSR-mjp-1.1.H","-36.3507626333114","141.759117763052","129","48532.67"
"10-GSR-mjp-1.1.H","-36.3521255817937","141.763289413729","130","48935.84"
"10-GSR-mjp-1.1.H","-36.3558812835663","141.774591968939","131","50030.78"
"10-GSR-mjp-1.1.H","-36.3599131364456","141.78687911188","132","51218.91"
"10-GSR-mjp-1.1.H","-36.3608731144754","141.789887516395","133","51508.68"
"10-GSR-mjp-1.1.H","-36.3609429994986","141.790250222738","134","51542.07"
"10-GSR-mjp-1.1.H","-36.3610070596804","141.790891635704","135","51599.95"
"10-GSR-mjp-1.1.H","-36.3610417526716","141.791891257839","136","51689.54"
"10-GSR-mjp-1.1.H","-36.3628900844104","141.797512360764","137","52233.22"
"10-GSR-mjp-1.1.H","-36.3641091433058","141.801305327879","138","52598.90"
"10-GSR-mjp-1.1.H","-36.3642901241996","141.801738583904","139","52642.61"
"10-GSR-mjp-1.1.H","-36.3643869098073","141.802099524582","140","52676.67"
"10-GSR-mjp-1.1.H","-36.3645258618154","141.803014315961","141","52760.03"
"10-GSR-mjp-1.1.H","-36.3645799097847","141.803634173753","142","52815.85"
"10-GSR-mjp-1.1.H","-36.3646179344087","141.804299633801","143","52875.59"
"10-GSR-mjp-1.1.H","-36.3646221961168","141.805223410189","144","52958.31"
"10-GSR-mjp-1.1.H","-36.3645220986659","141.806232074346","145","53049.31"
"10-GSR-mjp-1.1.H","-36.3643839299137","141.806987208425","146","53118.65"
"10-GSR-mjp-1.1.H","-36.3642365646816","141.80753142155","147","53170.06"
"10-GSR-mjp-1.1.H","-36.3640780121456","141.808232242714","148","53235.24"
"10-GSR-mjp-1.1.H","-36.3640434896305","141.808679870123","149","53275.50"
"10-GSR-mjp-1.1.H","-36.3640164295679","141.809505528869","150","53349.49"
"10-GSR-mjp-1.1.H","-36.3640436496478","141.810750634946","151","53461.02"
"10-GSR-mjp-1.1.H","-36.3641395777512","141.811712838513","152","53547.84"
"10-GSR-mjp-1.1.H","-36.3642394390454","141.812351919029","153","53606.13"
"10-GSR-mjp-1.1.H","-36.3643893010992","141.81289860761","154","53657.84"
"10-GSR-mjp-1.1.H","-36.3646560824552","141.813649050778","155","53731.29"
"10-GSR-mjp-1.1.H","-36.3655777511409","141.81579214107","156","53948.84"
"10-GSR-mjp-1.1.H","-36.3659716626322","141.816567551481","157","54030.93"
"10-GSR-mjp-1.1.H","-36.3665192733459","141.817978497553","158","54171.17"
"10-GSR-mjp-1.1.H","-36.3667013574615","141.818645541693","159","54234.24"
"10-GSR-mjp-1.1.H","-36.3667941362092","141.819329659419","160","54296.36"
"10-GSR-mjp-1.1.H","-36.3670412557686","141.821907381699","161","54528.79"
"10-GSR-mjp-1.1.H","-36.3686624781601","141.837687835402","162","55953.18"
"10-GSR-mjp-1.1.H","-36.3704136872553","141.855275377314","163","57539.88"
"10-GSR-mjp-1.1.H","-36.3712715658546","141.864516048504","164","58372.71"
"10-GSR-mjp-1.1.H","-36.3719428340458","141.872366271399","165","59079.51"
"10-GSR-mjp-1.1.H","-36.3723018266428","141.876106185356","166","59416.73"
"10-GSR-mjp-1.1.H","-36.3726933678657","141.879977619313","167","59766.07"
"10-GSR-mjp-1.1.H","-36.3730709555857","141.884785345936","168","60198.55"
"10-GSR-mjp-1.1.H","-36.3735270261216","141.887438932415","169","60441.48"
"10-GSR-mjp-1.1.H","-36.3754417406494","141.897234822319","170","61343.98"
"10-GSR-mjp-1.1.H","-36.3759329365175","141.899663570324","171","61568.17"
"10-GSR-mjp-1.1.H","-36.3772595980467","141.906258074979","172","62176.71"
"10-GSR-mjp-1.1.H","-36.3784729090275","141.912526150316","173","62753.85"
"10-GSR-mjp-1.1.H","-36.3791009479604","141.915636600307","174","63040.94"
"10-GSR-mjp-1.1.H","-36.3798778677484","141.919706230167","175","63415.37"
"10-GSR-mjp-1.1.H","-36.3813637096181","141.92710405026","176","64097.94"
"10-GSR-mjp-1.1.H","-36.381939396463","141.930051114095","177","64369.42"
"10-GSR-mjp-1.1.H","-36.3820963047751","141.930775905935","178","64436.61"
"10-GSR-mjp-1.1.H","-36.3822002799307","141.931103233058","179","64468.11"
"10-GSR-mjp-1.1.H","-36.3826837610412","141.932307925597","180","64588.61"
"10-GSR-mjp-1.1.H","-36.3832480580735","141.933295781606","181","64697.04"
"10-GSR-mjp-1.1.H","-36.3849536740865","141.936136103125","182","65014.24"
"10-GSR-mjp-1.1.H","-36.3874276296733","141.940318776908","183","65478.86"
"10-GSR-mjp-1.1.H","-36.3883505428783","141.941907151698","184","65654.20"
"10-GSR-mjp-1.1.H","-36.3890314444645","141.943522414796","185","65817.42"
"10-GSR-mjp-1.1.H","-36.3912847828001","141.948666573635","186","66341.63"
"10-GSR-mjp-1.1.H","-36.3921002706324","141.95048485346","187","66527.94"
"10-GSR-mjp-1.1.H","-36.3947241301937","141.956730397454","188","67158.52"
"10-GSR-mjp-1.1.H","-36.3949513680681","141.957205769414","189","67208.01"
"10-GSR-mjp-1.1.H","-36.3954762713098","141.958118545943","190","67308.42"
"10-GSR-mjp-1.1.H","-36.3960333295912","141.958940144404","191","67404.56"
"10-GSR-mjp-1.1.H","-36.3981497371881","141.961287084655","192","67720.01"
"10-GSR-mjp-1.1.H","-36.4028672037849","141.966584953045","193","68427.11"
"10-GSR-mjp-1.1.H","-36.4051970808374","141.969085597558","194","68769.46"
"10-GSR-mjp-1.1.H","-36.4059936689234","141.970036715342","195","68892.30"
"10-GSR-mjp-1.1.H","-36.4064793525284","141.970662596321","196","68970.11"
"10-GSR-mjp-1.1.H","-36.4066838916581","141.971028145354","197","69009.95"
"10-GSR-mjp-1.1.H","-36.4074433947687","141.972594412201","198","69173.60"
"10-GSR-mjp-1.1.H","-36.4083081541678","141.974521547011","199","69371.05"
"10-GSR-mjp-1.1.H","-36.4086071001524","141.975204093009","200","69440.59"
"10-GSR-mjp-1.1.H","-36.40976083661","141.977792215469","201","69705.36"
"10-GSR-mjp-1.1.H","-36.4100097102477","141.978355470619","202","69762.86"
"10-GSR-mjp-1.1.H","-36.4104781668963","141.979428177758","203","69872.08"
"10-GSR-mjp-1.1.H","-36.4120549651353","141.98286928656","204","70226.43"
"10-GSR-mjp-1.1.H","-36.412342079708","141.983485815227","205","70290.17"
"10-GSR-mjp-1.1.H","-36.4163588389212","141.992485561043","206","71211.07"
"10-GSR-mjp-1.1.H","-36.4174347877876","141.994945509698","207","71461.60"
"10-GSR-mjp-1.1.H","-36.4185933855974","141.997444781587","208","71719.68"
"10-GSR-mjp-1.1.H","-36.4191622284858","141.998767541838","209","71853.88"
"10-GSR-mjp-1.1.H","-36.4201609632231","142.001321769204","210","72107.98"
"10-GSR-mjp-1.1.H","-36.4246132442565","142.01107544785","211","73111.33"
"10-GSR-mjp-1.1.H","-36.4248889193842","142.011637202579","212","73170.20"
"10-GSR-mjp-1.1.H","-36.4252198748065","142.012228845665","213","73234.67"
"10-GSR-mjp-1.1.H","-36.4255763747853","142.012785426628","214","73298.32"
"10-GSR-mjp-1.1.H","-36.4260358522809","142.013435699182","215","73375.75"
"10-GSR-mjp-1.1.H","-36.4264349265611","142.01393384606","216","73438.64"
"10-GSR-mjp-1.1.H","-36.4267036114842","142.014328923078","217","73484.93"
"10-GSR-mjp-1.1.H","-36.4272917509681","142.014826103775","218","73564.02"
"10-GSR-mjp-1.1.H","-36.4277315396255","142.015221365203","219","73624.37"
"10-GSR-mjp-1.1.H","-36.4329347178817","142.01862114503","220","74278.01"
"10-GSR-mjp-1.1.H","-36.4541800317139","142.032464368568","221","76945.25"
"10-GSR-mjp-1.1.H","-36.4555963784233","142.033388243607","222","77123.10"
"10-GSR-mjp-1.1.H","-36.4571152244747","142.034394780965","223","77314.48"
"10-GSR-mjp-1.1.H","-36.4576858056038","142.034904557899","224","77392.60"
"10-GSR-mjp-1.1.H","-36.4579889720569","142.035264211757","225","77439.20"
"10-GSR-mjp-1.1.H","-36.4582755657366","142.035658371189","226","77486.72"
"10-GSR-mjp-1.1.H","-36.4587273569818","142.036342974546","227","77565.92"
"10-GSR-mjp-1.1.H","-36.4627196233044","142.043546296672","228","78348.25"
"10-GSR-mjp-1.1.H","-36.4631713753537","142.044230987552","229","78427.45"
"10-GSR-mjp-1.1.H","-36.4634480365604","142.044603542288","230","78472.80"
"10-GSR-mjp-1.1.H","-36.4638559905666","142.045101509848","231","78536.37"
"10-GSR-mjp-1.1.H","-36.4640803381792","142.045299026422","232","78566.93"
"10-GSR-mjp-1.1.H","-36.4648724521732","142.045939732828","233","78672.01"
"10-GSR-mjp-1.1.H","-36.4735849526743","142.052107500607","234","79786.78"
"10-GSR-mjp-1.1.H","-36.4741909389132","142.052604101096","235","79867.48"
"10-GSR-mjp-1.1.H","-36.4746647117588","142.052953026901","236","79928.71"
"10-GSR-mjp-1.1.H","-36.4751666136733","142.053545475046","237","80005.65"
"10-GSR-mjp-1.1.H","-36.4929423700871","142.075242925627","238","82775.09"
"10-GSR-mjp-1.1.H","-36.4929891203262","142.075284571143","239","82781.48"
"10-GSR-mjp-1.1.H","-36.4985181037606","142.082027543786","240","83642.46"
"10-GSR-mjp-1.1.H","-36.499575770064","142.0834328417","241","83814.53"
"10-GSR-mjp-1.1.H","-36.5004289276613","142.084683820966","242","83961.17"
"10-GSR-mjp-1.1.H","-36.5013734770274","142.086185589842","243","84131.61"
"10-GSR-mjp-1.1.H","-36.5021862924204","142.087550728453","244","84283.46"
"10-GSR-mjp-1.1.H","-36.5029182562513","142.088921014715","245","84430.52"
"10-GSR-mjp-1.1.H","-36.5038410591757","142.090770058857","246","84625.05"
"10-GSR-mjp-1.1.H","-36.5047753058847","142.092897297315","247","84841.71"
"10-GSR-mjp-1.1.H","-36.5053883456385","142.094442528532","248","84995.73"
"10-GSR-mjp-1.1.H","-36.5077931987513","142.101229085921","249","85658.62"
"10-GSR-mjp-1.1.H","-36.5083115629709","142.102445759908","250","85781.69"
"10-GSR-mjp-1.1.H","-36.5089102977719","142.103646220608","251","85907.96"
"10-GSR-mjp-1.1.H","-36.5095272719332","142.104633590455","252","86019.74"
"10-GSR-mjp-1.1.H","-36.5106312791352","142.105857977807","253","86184.19"
"10-GSR-mjp-1.1.H","-36.5109679093026","142.10616025377","254","86230.35"
"10-GSR-mjp-1.1.H","-36.5166242949709","142.111002279571","255","86993.79"
"10-GSR-mjp-1.1.H","-36.51726738803","142.111530725544","256","87079.49"
"10-GSR-mjp-1.1.H","-36.518257748602","142.112182326013","257","87204.06"
"10-GSR-mjp-1.1.H","-36.519057034217","142.112567059568","258","87299.35"
"10-GSR-mjp-1.1.H","-36.5197690796565","142.112801098819","259","87381.25"
"10-GSR-mjp-1.1.H","-36.5205313622096","142.112942715957","260","87466.95"
"10-GSR-mjp-1.1.H","-36.521118867662","142.112994936673","261","87532.44"
"10-GSR-mjp-1.1.H","-36.5324810691042","142.114242416093","262","88800.77"
"10-GSR-mjp-1.1.H","-36.5350116509412","142.114462264471","263","89082.84"
"10-GSR-mjp-1.1.H","-36.5359948342416","142.114500702917","264","89192.22"
"10-GSR-mjp-1.1.H","-36.5444571068863","142.115306270477","265","90135.93"
"10-GSR-mjp-1.1.H","-36.5468987799866","142.115554072937","266","90408.33"
"10-GSR-mjp-1.1.H","-36.5485965919405","142.115670215828","267","90597.41"
"10-GSR-mjp-1.1.H","-36.5755401566739","142.116303239288","268","93593.93"
"10-GSR-mjp-1.1.H","-36.5763895192473","142.116372441019","269","93688.57"
"10-GSR-mjp-1.1.H","-36.5771801220497","142.116545842782","270","93777.84"
"10-GSR-mjp-1.1.H","-36.5777749444222","142.116776268732","271","93847.11"
"10-GSR-mjp-1.1.H","-36.5786569051897","142.117200722394","272","93952.24"
"10-GSR-mjp-1.1.H","-36.5793785560357","142.11766880089","273","94042.72"
"10-GSR-mjp-1.1.H","-36.5799532887828","142.11806799803","274","94115.90"
"10-GSR-mjp-1.1.H","-36.5874701007484","142.1239252364","275","95101.86"
"10-GSR-mjp-1.1.H","-36.5877765662627","142.124151589416","276","95141.48"
"10-GSR-mjp-1.1.H","-36.5881000827249","142.124354534654","277","95181.76"
"10-GSR-mjp-1.1.H","-36.5884864753735","142.124553517185","278","95228.25"
"10-GSR-mjp-1.1.H","-36.5889631479828","142.124757976915","279","95284.31"
"10-GSR-mjp-1.1.H","-36.5896109417152","142.124962817747","280","95358.63"
"10-GSR-mjp-1.1.H","-36.5902569086419","142.125123106534","281","95431.87"
"10-GSR-mjp-1.1.H","-36.5911884840805","142.125220720443","282","95535.82"
"10-GSR-mjp-1.1.H","-36.609746453544","142.125379436513","283","97599.42"
"10-GSR-mjp-1.1.H","-36.6103335025928","142.12542059367","284","97664.80"
"10-GSR-mjp-1.1.H","-36.6109223790533","142.125506317758","285","97730.73"
"10-GSR-mjp-1.1.H","-36.6114780672924","142.125661160088","286","97794.04"
"10-GSR-mjp-1.1.H","-36.6128622651184","142.126255250631","287","97956.84"
"10-GSR-mjp-1.1.H","-36.6132679940234","142.126486585741","288","98006.45"
"10-GSR-mjp-1.1.H","-36.6235136009323","142.131694441779","289","99236.88"
"10-GSR-mjp-1.1.H","-36.6245537124457","142.132243364381","290","99362.48"
"10-GSR-mjp-1.1.H","-36.6515198556867","142.145977241461","291","102601.71"
"10-GSR-mjp-1.1.H","-36.6770195307999","142.15889509532","292","105662.31"
"10-GSR-mjp-1.1.H","-36.6948965261403","142.167981854742","293","107808.93"
"10-GSR-mjp-1.1.H","-36.6954500122892","142.168304992891","294","107876.89"
"10-GSR-mjp-1.1.H","-36.6959123089902","142.168600305531","295","107934.64"
"10-GSR-mjp-1.1.H","-36.6961072992064","142.168744639385","296","107959.86"
"10-GSR-mjp-1.1.H","-36.6968289159108","142.169437473412","297","108061.12"
"10-GSR-mjp-1.1.H","-36.6973964612568","142.170106431104","298","108147.95"
"10-GSR-mjp-1.1.H","-36.6976063293717","142.170395222334","299","108182.70"
"10-GSR-mjp-1.1.H","-36.6978885128088","142.170690664387","300","108223.67"
"10-GSR-mjp-1.1.H","-36.6983222172659","142.171390397872","301","108302.52"
"10-GSR-mjp-1.1.H","-36.6986930384514","142.17209408096","302","108377.59"
"10-GSR-mjp-1.1.H","-36.6992243547821","142.173201506218","303","108492.65"
"10-GSR-mjp-1.1.H","-36.7009804704086","142.176748580331","304","108864.32"
"10-GSR-mjp-1.1.H","-36.7032641873395","142.18153780311","305","109361.09"
"10-GSR-mjp-1.1.H","-36.7052209953759","142.185598383607","306","109783.44"
"10-GSR-mjp-1.1.H","-36.7056173941161","142.186490739253","307","109874.39"
"10-GSR-mjp-1.1.H","-36.7061413571277","142.18741987023","308","109975.66"
"10-GSR-mjp-1.1.H","-36.7067543525093","142.18876847296","309","110113.86"
"10-GSR-mjp-1.1.H","-36.7069498854391","142.189371421262","310","110171.84"
"10-GSR-mjp-1.1.H","-36.707162983241","142.190185788079","311","110248.21"
"10-GSR-mjp-1.1.H","-36.7074103547183","142.191624374311","312","110379.36"
"10-GSR-mjp-1.1.H","-36.7074589835174","142.192158213941","313","110427.26"
"10-GSR-mjp-1.1.H","-36.7074649524978","142.19275064247","314","110480.08"
"10-GSR-mjp-1.1.H","-36.7074021563286","142.200550465921","315","111175.42"
"10-GSR-mjp-1.1.H","-36.7073968132645","142.20086397778","316","111203.38"
"10-GSR-mjp-1.1.H","-36.7073893427388","142.202016494284","317","111306.12"
"10-GSR-mjp-1.1.H","-36.7073790382454","142.202207280734","318","111323.17"
"10-GSR-mjp-1.1.H","-36.7073454343192","142.206728101568","319","111726.19"
"10-GSR-mjp-1.1.H","-36.7073028538204","142.207681475067","320","111811.31"
"10-GSR-mjp-1.1.H","-36.7072054469922","142.208392190252","321","111875.59"
"10-GSR-mjp-1.1.H","-36.7070402197704","142.209207788085","322","111950.58"
"10-GSR-mjp-1.1.H","-36.7067698867306","142.210097030405","323","112035.36"
"10-GSR-mjp-1.1.H","-36.7064384487926","142.210811109157","324","112108.92"
"10-GSR-mjp-1.1.H","-36.7062538617191","142.211146949976","325","112145.22"
"10-GSR-mjp-1.1.H","-36.705831234159","142.211833135331","326","112222.36"
"10-GSR-mjp-1.1.H","-36.7053088964743","142.21272683687","327","112320.95"
"10-GSR-mjp-1.1.H","-36.7049751835263","142.213161415516","328","112374.60"
"10-GSR-mjp-1.1.H","-36.702119905923","142.216727721036","329","112823.91"
"10-GSR-mjp-1.1.H","-36.6997415350371","142.219615490726","330","113192.99"
"10-GSR-mjp-1.1.H","-36.6972588679112","142.222599013459","331","113576.35"
"10-GSR-mjp-1.1.H","-36.6967921542492","142.223086483231","332","113644.04"
"10-GSR-mjp-1.1.H","-36.6957410369535","142.224046334199","333","113788.90"
"10-GSR-mjp-1.1.H","-36.6922943446795","142.226574860347","334","114233.55"
"10-GSR-mjp-1.1.H","-36.6909373020271","142.227542368704","335","114407.36"
"10-GSR-mjp-1.1.H","-36.6776011280108","142.237681739842","336","116144.17"
"10-GSR-mjp-1.1.H","-36.6608721381105","142.250385045577","337","118322.23"
"10-GSR-mjp-1.1.H","-36.6603756540054","142.250806858448","338","118389.04"
"10-GSR-mjp-1.1.H","-36.6601334628754","142.251056514202","339","118423.99"
"10-GSR-mjp-1.1.H","-36.6592455472408","142.25205014448","340","118556.66"
